51,728,98,143,617,342,425,429,1010,446,802,803,845,371,169,211,1091,222,459,896,11,203,453,718,172,800,549,486,918,293,281,705,366,376,862,1055,99,305,396,717,120,1155,532,818,735,830,182,502,976,252,279,80,1043,1142,665,1083,1008,397,400,1154,792,378,1007,152,686,613,529,761,584,587,784,1072,639,928,536,864,985,539,239,580,582,45,213,410,740,329,621,375,1143,1151,296,27,29,16,223,1037,674,773,1015,238,244,745,1027,581,607,271,753,12,1124,1,5,769,466,795,215,300,58,13,265,358,153,164,206,205,112,824,588,535,200,749,7,989,49,336,856,775,952,649,209,714,658,87,956,526,505,548,372,1067,894,66,54,1129,937,68,35,207,568,829,100,544,1025,499,63,64,391,1033,1013,662,1118,1157,866,434,1133,551,635,1139,114,615,107,283,682,765,85,89,786,524,850,657,402,968,473,518,841,444,307,1113,610,688,1156,733,294,770,977,779,498,323,895,337,338,278,780,1088,776,601,26,671,399,199,528,119,958,456,30,579,374,189,915,791,644,767,772,739,1078,909,1009,316,996,903,907,422,9,173,1054,317,711,719,1003,393,1140,61,899,1000,734,754,891,979,920,1136,908,882,641,906,79,860,1060,654,1095,1120,983,1099,339,970,720,831,962,725,196,764,788,545,130,125,696,961,101,846,364,88,484,488,572,328,1100,325,1077,1097,355,321,960,799,796,522,121,957,141,527,274,701,306,550,210,811,227,736,697,31,32,33,941,1101,8,10,637,561,1059,798,805,986,1105,165,74,874,28,854,1089,876,202,357,1085,904,949,496,469,406,547,194,858,160,1148,816,1110,1111,327,3,760,208,670,389,758,546,418,509,424,935,912,530,229,515,950,892,388,633,253,103,276,724,848,598,156,543,494,38,847,1127,844,676,405,1098,939,212,840,857,174,627,139,778,1138,1001,820,839,1147,730,154,762,842,578,593,1087,849,990,149,1114,423,464,837,763,1153,341,771,832,470,471,1023,777,781,643,168,310,537,668,611,642,645,562,563,155,299,245,722,570,94,97,911,479,667,998,224,230,919,972,129,427,1062,898,78,113,493,36,46,309,632,691,664,284,712,1144,514,159,176,401,404,826,478,1082,260,577,225,685,280,282,715,137,138,261,262,460,672,900,971,167,433,868,301,652,741,987,1068,592,513,384,747,748,1014,948,967,710,1071,646,242,851,870,1115,681,217,853,1052,1070,861,751,1084,289,660,1152,136,193,1024,794,437,445,827,67,867,959,438,731,687,573,984,914,1149,398,638,126,482,940,630,993,678,653,295,555,257,1126,744,335,90,220,723
378,1036,850,344,396,814,305,348,109,28,323,896,247,999,1144,829,989,973,324,329,495,953,770,704,1124,589,571,363,624,93,1073,1074,572,35,243,1127,350,226,24,72,864,1032,59,497,373,821,653,358,632,1028,554,467,694,914,616,207,16,47,39,567,804,1151,857,731,862,699,876,192,667,1055,280,282,23,755,1084,713,724,469,463,996,573,43,337,56,1082,1114,561,222,619,623,66,1052,1070,444,42,81,895,87,13,808,4,787,974,911,794,650,924,132,764,503,676,394,286,141,527,155,762,112,146,1090,456,678,119,461,1117,334,79,253,1016,210,813,750,500,512,88,7,402,308,779,992,94,97,179,656,661,481,1020,1064,892,69,718,837,1011,639,546,121,967,54,360,359,738,174,1148,77,637,449,1155,727,649,987,136,168,576,843,128,910,916,490,1003,1012,460,353,617,1025,693,188,191,167,161,526,986,227,836,845,364,196,1085,975,792,643,164,960,118,538,769,276,954,955,301,189,807,233,259,800,818,319,320,1121,809,424,702,321,647,648,466,942,737,163,48,984,1054,1075,612,706,256,530,288,65,691,577,414,708,430,215,1063,1024,1037,129,267,917,673,802,803,646,513,482,257,116,389,758,613,594,680,255,379,849,668,638,209,968,199,58,312,453,978,1094,296,221,747,748,805,795,709,535,570,604,361,720,660,151,130,595,599,1149,557,74,1112,55,198,498,246,1043,943,102,812,608,83,171,375,339,61,672,477,586,590,1006,212,6,335,268,36,263,113,927,1014,1137,169,1087,223,472,331,765,273,277,1059,478,438,150,621,206,298,211,1091,225,505,357,506,578,593,100,63,64,287,757,759,235,269,143,908,600,317,485,499,1035,90,274,95,1053,865,884,405,149,1099,994,679,928,186,187,135,232,108,1034,101,703,1015,49,977,365,370,111,133,496,162,185,1039,766,817,533,540,945,1138,585,124,783,730,901,441,289,797,180,603,824,1120,241,919,208,294,810,841,181,126,437,445,906,532,117,440,447,793,459,1116,73,148,993,107,231,302,303,990,311,392,123,184,313,542,285,297,131,134,292,700,516,658,1060,744,374,552,972,177,483,819,598,842,1133,252,480,98,980,726,1005,534,104,166,853,1027,140,520,539,327,768,504,507,144,355,492,1101,114,110,115,142,172,70,767,772,476,774,936,524,432,436,443,871,307,475,723,517,270,1126,251,347,242,159,176,510,372,127,356,446,284,1044,549,486,830,1109,831,154,514,46,266,283,782,659,99,291,912,250,1157,175,1108,1100,1107,935,275,106,147,71,1158,254,634,279,664,178,52,487,671,721,1095,657
909,825,93,533,540,151,74,280,282,993,444,1144,306,119,42,680,703,54,300,1138,433,222,968,110,115,12,1123,152,232,83,614,408,162,141,527,928,250,624,618,206,371,898,256,66,466,1053,818,637,169,1158,794,304,853,413,1049,882,15,814,755,860,347,877,148,941,1061,935,342,796,914,799,964,675,264,873,276,610,114,971,684,504,507,1133,1132,58,1153,783,51,728,384,918,841,1103,1104,605,606,484,488,205,308,312,1100,690,905,1076,1079,1080,350,56,1051,1150,685,1148,574,669,1141,764,730,423,82,1126,742,1001,868,327,544,588,756,322,415,638,995,385,451,452,274,223,893,869,295,358,707,723,980,299,266,157,972,598,55,891,470,471,629,952,844,691,458,202,1006,807,367,243,801,939,1096,1005,791,96,425,429,933,576,717,495,1069,1072,21,516,1090,695,700,369,798,101,438,387,1155,90,633,395,325,542,760,734,754,508,145,908,697,1140,558,1067,529,474,889,52,702,398,462,541,1099,602,449,46,890,258,531,609,357,236,172,409,859,323,403,428,431,240,498,817,168,862,664,121,460,640,927,548,505,349,102,699,195,1038,1010,416,397,400,556,324,538,237,1101,646,252,1026,642,645,509,1055,920,417,437,445,1131,963,626,378,296,932,875,660,943,761,581,607,1114,1014,1142,203,482,878,137,138,346,634,573,1044,813,855,1066,76,1018,923,506,225,743,1007,1151,368,678,136,578,593,24,866,975,965,514,207,621,435,439,480,672,922,978,1094,253,901,22,957,111,1023,478,896,589,851,1124,911,797,272,14,970,583,1122,326,1146,386,75,1009,615,936,1047,942,450,457,832,1019,1022,751,39,49,1136,1115,184,313,536,224,230,182,1002,211,1091,382,9,190,657,1021,925,167,857,1116,628,129,934,364,580,582,994,611,926,929,1054,513,487,279,753,290,856,234,983,739,967,174,715,226,643,310,775,566,341,105,1004,655,682,782,689,469,13,275,35,887,559,560,550,261,262,212,1097,278,720,750,1147,198,525,677,1078,210,422,708,650,265,904,949,1068,561,204,343,848,977,473,489,352,1024,1154,434,1052,1070,307,852,461,671,1118,979,1048,319,320,1139,154,741,881,521,1157,651,524,260,820,839,221,789,986,284,762,944,947,545,220,601,1013,380,577,774,694,976,549,410,1143,112,257,961,1050,1095,53,863,592,130,1110,1111,876,679,570,219,649,729,159,176,1088,811,464,1071,1033,960,109,446,735,1036,153,1034,418,752,915,850,120,1032,337,379,733,496,897,903,907,526,31,32,33,1092,871,763,704,511,1081,289,861,816,736,209,778,126,546,988,1113,17,217,713,727,787,969
989,267,1040,463,156,912,129,974,1136,47,427,484,488,554,592,703,246,524,226,344,496,1151,253,933,714,1026,200,1055,53,1082,716,167,845,44,493,256,353,117,114,422,1102,1106,82,135,93,801,890,143,430,570,71,945,598,969,36,1143,1059,368,1031,935,590,1077,881,366,376,310,215,276,345,420,421,966,317,643,83,228,659,923,1099,1103,1104,743,490,178,896,961,128,487,893,738,127,355,539,18,658,779,307,305,1105,836,741,48,910,916,857,314,596,597,77,213,1061,826,574,809,76,1120,971,662,904,949,894,330,108,814,963,363,869,75,407,665,637,669,711,719,1116,549,815,184,369,576,1075,449,830,329,528,302,303,852,4,192,354,562,563,722,336,908,726,503,375,927,371,1088,613,1085,690,712,154,820,839,497,381,1084,968,683,654,346,382,467,629,799,777,781,451,452,7,286,164,101,494,705,1132,664,730,816,406,239,486,655,300,65,341,976,1093,151,15,915,924,1051,888,1,5,1125,843,3,993,434,579,765,495,571,922,415,1057,788,465,426,768,448,995,827,837,1001,847,414,1007,875,374,767,772,838,569,972,473,337,825,561,1076,1079,1080,1158,62,1033,615,609,1115,639,328,39,750,514,652,394,862,753,1098,611,668,31,32,33,386,335,1142,604,822,885,886,161,1118,298,585,397,400,1043,902,568,729,111,379,194,275,199,236,274,254,835,499,577,556,1062,746,224,230,641,600,558,479,567,653,160,1147,23,313,56,723,614,49,171,543,169,701,1066,911,348,983,535,265,906,387,301,572,198,805,98,63,64,941,617,538,818,293,197,201,1095,985,940,986,710,914,51,728,54,281,707,158,678,399,553,603,988,280,282,1129,1140,377,725,625,821,384,211,1091,920,667,642,645,635,850,720,1124,221,119,84,433,688,393,715,939,979,461,898,454,905,761,749,88,323,844,58,640,205,1156,245,450,457,364,9,38,1010,332,185,946,932,424,591,372,899,863,483,208,188,191,52,953,74,733,573,109,16,165,921,930,247,112,555,149,811,102,942,423,650,249,292,100,718,235,284,12,1013,756,998,764,679,485,170,901,120,396,234,832,343,367,1018,581,607,153,501,1002,874,1097,601,1153,1078,895,1096,855,706,698,206,965,229,647,648,95,1021,848,417,442,14,724,551,130,502,833,1113,529,1110,1111,1009,193,416,482,1072,145,627,319,320,610,223,522,671,792,526,1036,59,69,780,990,704,851,763,674,773,425,429,700,242,409,681,960,649,973,778,762,866,1032,742,975,491,412,791,996,152,373,385,997,182,474,536,663,793,272,692,342,240,290,105,258,96
854,403,1141,950,261,262,1112,869,359,122,722,755,946,425,429,322,667,80,325,505,173,200,1149,196,517,71,331,1157,108,756,651,315,70,78,1146,616,725,708,504,507,931,409,581,607,150,646,700,257,347,264,228,414,812,1038,448,56,697,923,291,734,754,178,1136,1040,840,73,6,157,660,166,853,239,219,233,259,126,1026,961,1071,159,176,679,1067,1126,965,92,1008,395,657,852,101,432,436,443,1003,84,647,648,526,326,292,112,874,102,529,739,1049,338,793,1081,1085,1092,111,398,1062,313,48,353,909,25,880,743,979,36,139,298,225,521,342,628,79,324,844,828,888,418,665,351,905,379,493,143,1090,550,998,1154,454,749,99,760,627,976,339,1102,1106,811,733,640,1031,194,90,38,60,19,288,301,215,570,685,61,553,232,68,3,831,74,826,1119,263,591,522,1156,765,227,516,8,10,982,302,303,411,633,662,1082,675,610,1066,1144,328,1100,236,495,804,1139,968,1098,506,913,682,991,311,392,944,947,596,597,307,27,29,208,35,833,943,69,373,406,1004,632,1077,970,673,802,803,730,1030,921,930,475,668,272,795,46,67,709,691,269,416,310,466,1005,383,967,639,664,39,583,449,670,1036,533,540,144,731,459,1120,1129,141,527,412,984,279,797,813,312,993,294,1086,109,615,132,680,481,57,898,42,169,1143,973,814,210,818,350,693,701,116,978,1094,290,226,774,896,149,1123,274,508,567,962,655,295,717,1155,908,332,609,96,674,773,461,849,547,130,858,100,1041,1042,487,601,992,952,438,377,364,618,1,5,902,782,337,622,222,817,658,629,891,47,554,524,453,1050,170,806,281,482,1099,683,105,595,599,249,742,182,919,1084,1060,644,727,293,747,748,980,258,1035,283,501,995,1046,1009,319,320,189,999,636,556,16,1089,928,499,18,389,758,912,356,777,781,706,815,336,1051,305,604,836,972,770,234,799,910,916,918,729,1061,867,585,59,7,1021,158,1045,184,872,408,172,723,442,369,805,536,834,794,911,209,925,1018,586,698,434,626,465,54,167,977,766,1073,1074,55,179,4,1057,574,417,1023,1113,821,879,467,229,637,939,791,450,457,837,437,445,744,1097,588,559,560,15,168,62,769,468,1015,642,645,330,736,1032,153,44,714,12,703,180,1014,948,678,713,464,969,666,863,135,787,240,761,798,151,242,426,296,1076,1079,1080,873,899,479,134,381,1125,473,472,996,997,724,372,960,575,716,707,809,676,329,1044,555,275,945,266,165,280,282,974,764,994,399,1011,710,894,1131,433,423,1055,382,424,43,625,160,245,746,23,762,40,763,557,603,37,778
815,128,570,389,758,669,270,386,556,304,255,260,325,342,650,888,816,797,406,505,1054,635,867,874,1143,701,990,489,474,939,1142,226,328,905,516,831,1048,510,435,439,908,688,1045,1093,660,30,937,384,966,294,339,530,125,416,551,108,283,727,765,278,210,713,819,837,913,568,1,5,144,13,72,738,864,363,332,154,50,515,687,848,107,1155,266,744,672,676,977,703,684,735,616,135,786,545,1030,832,1028,242,1017,396,88,202,726,335,877,186,187,999,193,1100,855,1108,45,967,130,756,365,370,982,333,313,48,580,582,420,421,938,141,527,581,607,179,561,51,728,20,779,550,1158,86,1128,172,696,875,706,120,962,1016,1107,725,433,847,1141,54,185,470,471,1121,499,362,241,1037,100,917,206,718,601,410,975,149,841,830,845,702,80,388,554,1011,1098,296,654,399,1043,1000,356,9,199,531,137,138,1110,1111,978,1094,950,414,921,930,261,262,290,932,895,1096,1003,323,1122,476,182,466,218,730,479,934,6,559,560,425,429,168,454,1032,298,92,402,749,881,1075,1109,316,686,662,22,1102,1106,1140,215,1150,96,680,1008,61,579,243,448,1040,385,782,694,112,1154,497,1113,1029,994,558,1086,361,665,1036,807,1002,287,449,440,447,455,81,235,777,781,658,153,814,1059,494,318,105,956,588,1085,750,532,157,513,310,337,450,457,640,589,123,743,383,359,428,431,954,955,801,423,438,36,536,904,949,164,415,952,432,436,443,347,562,563,1061,11,766,372,195,326,224,230,293,340,894,336,844,659,752,794,493,305,611,834,321,299,1130,910,916,1115,180,291,166,413,364,604,620,790,1135,1076,1079,1080,220,1006,829,708,1005,101,70,1092,71,264,253,1014,721,614,205,852,636,327,495,79,849,382,239,268,73,592,458,775,1090,381,1004,1144,23,853,119,1095,879,117,641,1066,741,57,219,729,475,265,1127,178,246,757,759,711,719,480,295,55,933,1147,286,575,12,254,358,751,1053,715,492,1077,390,600,984,526,573,737,1031,442,1072,234,1133,52,37,133,1067,236,281,334,451,452,605,606,146,961,331,943,981,301,148,857,872,785,426,409,1123,655,920,1069,784,369,35,902,856,345,214,609,344,469,863,509,890,174,695,217,249,418,405,891,85,89,43,247,145,355,534,970,437,445,1052,1070,535,1137,250,464,944,947,502,482,139,357,631,644,136,953,422,528,90,746,473,173,628,1071,1156,740,116,734,754,668,460,267,517,873,197,201,91,424,434,155,251,833,69,87,169,171,714,44,1103,1104,997,909,626,1027,612,83,742,946,1068,252,288,619,623,771,760,132,59,868,306
365,370,288,301,1146,959,177,899,766,787,1055,397,400,453,539,406,589,420,421,541,689,428,431,933,238,244,74,545,682,13,317,577,736,653,579,500,512,674,773,841,984,768,465,295,100,241,619,623,601,1107,261,262,432,436,443,480,1030,157,1135,319,320,969,691,903,907,356,956,323,349,203,328,561,795,106,147,570,569,1023,455,123,987,291,334,871,794,631,164,391,556,168,565,1075,398,271,411,614,866,325,1052,1070,249,485,348,192,153,747,748,377,52,615,247,497,699,595,599,806,529,469,917,300,1103,1104,71,34,566,367,875,681,690,78,8,10,584,587,357,574,575,87,1119,583,547,637,390,647,648,551,673,256,509,798,683,51,728,963,1031,215,1035,618,621,502,1011,316,644,332,660,195,845,638,1059,603,941,82,50,809,483,685,535,517,120,179,151,167,650,232,836,610,528,945,1054,98,816,343,815,847,422,216,170,252,3,837,184,554,921,930,1081,1053,1137,812,26,354,350,329,510,31,32,33,384,4,150,785,152,7,279,817,352,263,640,158,458,669,999,695,934,419,1130,493,394,568,298,757,759,1126,27,29,41,819,974,251,912,965,564,743,119,1067,908,854,220,649,373,12,825,487,155,69,1095,911,991,1015,1034,576,596,597,1069,466,68,342,231,550,321,604,700,1000,173,235,546,995,114,722,468,451,452,687,957,110,115,923,1155,627,988,286,909,626,1134,519,161,129,925,346,269,737,905,24,337,808,83,698,336,980,185,206,844,255,417,70,828,849,567,213,276,624,1056,296,484,488,172,738,1152,28,430,1156,450,457,1007,1129,338,93,878,159,176,490,658,267,792,103,145,1021,617,140,520,331,760,163,43,416,141,527,2,274,505,85,89,1098,266,997,814,888,537,427,897,639,46,275,25,880,218,774,344,654,58,1149,1012,86,90,289,725,1132,272,868,109,1004,56,107,228,953,414,771,515,40,532,718,156,1092,942,257,474,339,1118,562,563,697,843,600,254,967,118,986,548,461,154,594,1018,578,593,533,540,732,711,719,1032,258,721,998,405,1016,200,641,833,113,260,628,112,44,932,850,782,248,1027,30,475,102,523,233,259,659,591,265,211,1091,79,876,1043,734,754,572,1114,813,42,330,315,111,226,212,946,180,1065,126,136,1133,731,96,314,121,708,1158,514,924,393,655,92,1020,1064,657,1045,284,818,446,94,97,793,1039,63,64,18,360,1115,478,524,557,345,742,130,91,1063,1143,902,1113,59,340,506,1110,1111,716,553,207,526,971,105,496,290,383,783,204,449,318,663,240,513,214,536,81,182,454,364,703,101,692,202,1006
761,746,46,456,418,577,972,533,540,153,630,362,81,668,879,735,284,863,503,1110,1111,248,1030,346,487,169,428,431,567,1128,844,707,390,524,851,316,1034,868,548,373,717,324,1133,1077,932,802,803,1119,1072,981,971,528,330,893,151,500,512,448,708,293,369,804,506,1123,976,1020,1064,541,741,472,703,1120,23,1058,371,816,359,311,392,212,571,1143,585,695,234,601,424,1055,301,343,242,589,942,225,347,941,783,613,817,253,950,393,889,805,165,665,256,43,74,745,1155,614,1025,387,197,201,99,87,274,1006,556,466,683,764,667,130,570,562,563,660,858,747,748,433,315,870,58,37,699,348,179,350,1063,96,894,568,380,57,155,490,566,638,245,279,846,296,608,865,884,673,598,1032,518,27,29,691,624,481,508,795,66,670,79,690,174,555,841,42,312,760,372,738,890,1078,1071,646,591,1082,209,1092,903,907,210,397,400,650,957,810,727,1021,83,52,157,698,654,723,923,188,191,353,983,1057,554,800,394,700,1131,620,790,1099,655,855,473,1033,798,934,952,499,1007,901,441,238,244,767,772,21,489,417,718,611,899,837,1089,340,412,832,1050,88,669,135,405,572,1038,672,378,50,529,459,664,967,308,409,961,1002,131,75,1100,395,1036,892,689,1129,491,314,553,309,266,184,20,737,398,317,265,272,1018,569,546,994,1026,544,45,596,597,559,560,600,240,502,351,93,423,331,989,249,578,593,462,522,701,192,511,215,474,469,160,391,558,194,677,106,147,532,1052,1070,1086,449,1087,592,789,641,17,627,898,1001,383,140,520,769,1118,224,230,720,584,587,365,370,313,51,728,733,509,72,80,530,1081,55,866,1134,199,840,137,138,355,482,95,862,493,963,875,649,467,13,302,303,1141,35,581,607,692,375,243,67,1017,911,1009,479,76,298,173,629,341,196,278,515,328,1059,1139,1117,77,345,1135,956,1027,621,626,352,486,31,32,33,327,247,454,926,929,1144,453,1093,143,651,635,521,931,336,22,145,501,922,12,254,688,850,680,125,671,756,1121,876,940,616,653,495,189,53,213,203,1158,1014,970,91,656,661,663,902,679,34,1056,734,754,1,5,744,410,65,731,100,642,645,991,925,966,36,185,927,235,835,1156,647,648,1098,216,415,1115,300,776,615,743,1073,1074,793,292,14,869,1012,539,374,1023,1068,1029,450,457,419,39,139,786,999,465,946,396,821,98,787,833,887,494,792,823,883,704,874,229,321,736,960,550,969,1043,791,485,226,1051,778,1157,108,69,713,882,905,307,953,1150,127,763,965,762,206,986,681,16,973,1097,59,639,742,674,773,223,997
693,26,180,1110,1111,243,603,536,12,495,836,182,1058,631,586,617,532,113,801,214,401,404,615,77,195,505,423,209,1050,215,977,323,36,31,32,33,887,932,732,1113,610,705,1010,361,612,591,570,73,339,269,982,327,640,218,1085,449,38,923,595,599,802,803,119,738,1092,566,475,1124,366,376,164,1026,72,638,1135,279,813,812,774,1047,797,362,1007,157,675,711,719,90,335,266,35,957,729,699,268,188,191,254,149,183,831,1012,552,271,896,281,1137,794,660,237,1145,557,874,332,683,917,724,151,310,642,645,368,879,899,283,1112,62,620,790,358,643,446,438,998,100,806,83,868,579,246,760,499,551,160,653,869,676,391,951,287,626,865,884,1158,698,867,228,435,439,834,123,543,383,602,592,547,496,121,722,317,1154,363,1023,545,490,351,942,860,481,1048,1101,550,256,337,288,780,931,1077,549,649,762,1089,311,392,936,482,877,910,916,950,39,594,515,939,646,326,654,1044,922,866,995,494,965,589,224,230,814,668,348,964,736,393,128,181,777,781,1068,318,702,432,436,443,825,140,520,1045,786,402,716,605,606,354,440,447,223,712,530,796,840,898,890,1087,470,471,134,67,720,870,541,517,680,991,725,487,285,297,144,1096,1132,875,819,1105,677,986,682,206,650,56,291,656,661,1065,504,507,1081,388,1024,68,666,667,489,86,372,669,316,709,757,759,1153,480,846,1066,598,476,909,132,952,6,973,972,1069,1152,357,878,1098,863,688,104,789,292,1133,985,146,821,788,600,1078,65,962,630,690,555,674,773,356,733,891,901,503,1025,830,914,854,331,1034,956,992,135,844,701,852,775,692,131,305,124,1127,1109,548,1103,1104,963,166,904,949,575,727,897,116,17,162,365,370,270,169,793,872,927,422,185,207,940,148,444,241,925,978,1094,1090,23,900,286,420,421,175,510,274,792,55,647,648,170,44,186,187,571,355,106,147,173,30,829,1107,196,691,853,208,1063,1020,1064,1097,441,534,451,452,3,220,437,445,743,294,232,652,403,959,460,509,624,639,970,689,150,95,273,277,117,629,1083,1138,820,839,235,374,755,697,752,98,842,633,961,1151,1108,133,614,979,531,190,980,511,192,108,1033,493,298,873,539,824,251,213,200,492,816,202,1043,726,856,295,309,486,838,139,1076,1079,1080,252,681,142,498,644,167,1053,1052,1070,635,485,469,1039,75,168,771,28,918,737,663,746,988,178,143,194,127,1071,740,525,1130,695,219,125,250,306,933,76,37,155,785,1144,174,43,99,750,881,554,171,1122,267,944,947,913,1017,216,1134,253,835,1016,928,71,1056,659,721
872,937,6,641,939,771,635,1144,801,902,3,51,728,459,1112,175,915,778,679,547,158,44,983,1123,323,38,236,1071,583,416,1156,133,37,652,382,562,563,9,63,64,7,848,851,56,84,367,887,492,745,346,896,717,617,389,758,327,283,611,718,308,52,34,1040,135,162,736,1038,740,130,291,1023,325,373,409,862,834,609,544,390,897,202,134,193,473,756,178,906,319,320,173,627,573,819,225,889,954,955,183,567,172,255,1036,309,313,378,1047,671,215,634,568,365,370,391,21,1158,543,690,318,991,552,901,27,29,129,496,16,804,513,36,674,773,997,415,643,180,58,271,662,644,899,198,163,144,1025,541,951,274,1083,69,684,526,670,982,993,306,399,227,659,427,992,1017,578,593,702,1057,266,464,1021,673,629,49,1130,666,589,999,248,672,81,551,677,857,739,1127,510,710,315,879,1152,892,714,169,339,663,571,456,533,540,418,913,895,660,712,590,846,821,989,498,1039,314,329,353,667,434,170,676,233,259,865,884,747,748,572,1016,1015,1073,1074,475,28,726,472,925,1003,539,838,213,199,160,920,731,321,621,383,936,738,912,909,869,709,75,972,17,1154,918,499,919,577,1060,1138,141,527,928,610,626,100,948,638,203,131,704,210,711,719,189,596,597,1090,217,91,751,680,783,633,478,1035,265,664,1076,1079,1080,900,1149,269,4,463,442,602,485,298,1077,349,196,835,348,171,108,750,1087,553,204,477,61,246,978,1094,185,211,1091,854,694,372,842,292,1139,1066,584,587,1063,197,201,350,278,565,82,998,530,653,817,924,42,818,503,618,518,950,13,546,794,1131,730,1081,545,852,824,438,232,1133,1118,752,407,151,194,216,825,875,116,30,140,520,996,76,816,830,355,1114,420,421,757,759,777,781,40,192,789,276,157,926,929,908,1150,448,484,488,580,582,519,1151,693,604,1049,620,790,1037,910,916,374,521,479,935,658,207,780,231,119,270,1122,1019,1022,656,661,489,351,703,46,149,874,681,566,844,786,103,22,990,570,531,402,228,1128,328,86,156,437,445,95,317,1059,1056,345,295,444,110,115,1129,741,668,375,1030,941,107,766,238,244,1134,401,404,962,424,859,761,500,512,481,357,715,280,282,537,749,688,235,366,376,338,1105,482,630,114,622,261,262,699,423,113,525,433,311,392,1119,85,89,1024,958,535,528,1062,78,310,619,623,340,398,214,933,242,121,403,411,304,820,839,829,460,83,312,501,98,164,410,181,87,71,511,65,344,79,1136,394,760,940,2,256,1075,299,150,388,316,784,470,471,1153,853,408,334,94,97,335,612,1005,118
627,713,1126,401,404,372,791,937,1024,99,1114,240,177,644,800,345,247,160,826,192,1116,495,588,766,426,131,451,452,572,682,396,295,398,114,845,1011,771,798,286,118,632,382,573,1014,442,637,743,104,876,479,124,609,181,1084,491,1095,1136,134,344,19,197,201,409,232,1018,1065,190,399,109,605,606,1020,1064,294,504,507,674,773,151,783,153,195,950,467,322,925,601,1142,903,907,910,916,211,1091,1127,914,117,760,1051,316,46,417,215,1031,102,263,334,205,85,89,116,1006,299,1123,704,991,220,254,456,132,203,15,603,918,666,198,183,638,683,476,555,83,850,325,245,119,706,1038,818,807,193,952,535,799,146,137,138,162,854,729,466,53,1082,472,1049,761,54,689,419,427,533,540,908,1156,608,825,909,496,269,136,208,1002,897,378,1139,1015,330,859,273,277,126,932,817,611,373,271,1068,590,301,534,289,513,1152,881,1010,1039,668,672,237,1066,640,24,433,1041,1042,1012,1090,291,408,129,522,79,724,1027,1078,1148,1130,335,974,424,989,702,994,545,178,888,1081,942,486,963,635,108,928,734,754,784,1121,327,1088,837,284,621,95,361,174,133,288,155,723,971,268,465,390,986,987,222,459,223,111,514,80,810,159,176,1003,612,861,961,948,169,248,423,840,1147,257,889,956,448,321,1096,1029,149,999,562,563,165,1150,528,1045,363,76,745,35,580,582,1128,480,125,517,218,314,332,978,1094,782,56,500,512,173,868,806,17,435,439,739,1076,1079,1080,355,163,906,569,659,926,929,736,938,6,12,71,154,646,40,225,578,593,890,900,127,49,951,1154,546,446,829,921,930,317,687,789,670,1043,1122,592,55,1085,652,171,1037,1034,752,477,368,959,692,721,809,983,1157,591,797,1028,733,521,242,717,1060,964,397,400,557,219,958,1141,1075,161,720,538,677,757,759,1056,185,18,786,589,532,61,1134,649,278,988,584,587,255,292,315,1071,1048,970,1120,901,651,494,516,525,524,1101,82,296,386,206,831,485,412,548,679,87,981,1092,1033,863,227,867,802,803,870,541,300,626,164,793,346,515,654,511,1100,493,705,274,678,542,253,544,336,820,839,604,628,585,128,549,1144,338,852,489,235,805,714,843,391,1099,1052,1070,1143,366,376,509,1067,957,650,490,622,849,1158,1007,639,98,586,894,298,865,884,469,1054,984,962,550,139,4,7,765,389,758,663,694,505,823,966,559,560,617,698,813,523,380,904,949,882,866,816,415,836,414,709,41,1023,655,91,395,891,662,1059,775,387,730,700,243,939,1008,647,648,980,883,371,72,264,313,497,776,407,665,792,413,50,239,34,568
