70,125,73,489,1012,954,955,221,1027,552,657,634,717,684,530,300,801,469,731,1017,515,988,817,1144,1035,827,1083,278,877,1127,992,826,192,336,967,834,793,521,614,197,201,761,598,493,1154,107,729,1138,494,861,1000,306,999,647,648,329,525,897,824,635,600,734,754,40,1009,77,653,1093,84,573,835,422,764,630,211,1091,631,796,994,572,792,139,1131,937,150,632,405,1084,283,307,256,996,22,226,361,691,1001,1077,4,7,1034,769,532,846,899,232,316,1119,425,429,255,141,527,986,840,280,282,498,1148,960,842,63,64,1030,590,140,520,54,509,1157,687,172,163,1025,511,566,21,1139,620,790,1016,245,1117,940,933,1072,1129,480,1096,722,688,331,1031,114,350,27,29,263,577,745,710,995,12,467,982,1135,920,183,181,216,231,863,194,859,198,358,45,556,944,947,983,269,110,115,72,924,165,948,38,1067,704,60,867,752,167,372,247,1051,1049,887,1011,575,1057,610,472,466,188,191,853,31,32,33,409,951,385,1044,605,606,481,238,244,706,67,956,750,144,1134,204,724,1089,881,685,518,519,152,551,487,1121,1061,199,1092,673,190,1116,460,57,643,1036,224,230,615,305,451,452,16,456,380,1055,249,938,446,1073,1074,972,874,747,748,825,636,991,675,829,1015,939,341,1143,233,259,770,219,182,1088,592,815,663,492,499,1043,130,151,510,844,90,526,1023,617,708,1013,669,411,773,353,401,404,342,275,936,830,741,611,1032,112,179,585,1156,898,357,76,78,373,44,962,1100,536,1019,1022,945,441,856,942,971,931,477,109,1097,555,375,878,47,155,545,570,2,396,146,569,850,378,1038,739,686,701,279,383,546,1059,48,94,97,1004,715,475,301,692,922,1039,567,340,394,591,586,273,277,694,121,20,775,478,576,579,1006,649,690,683,360,864,270,157,1149,1133,1033,193,660,145,131,1,5,718,946,603,393,872,751,46,250,866,95,258,251,524,1137,997,651,483,346,461,823,883,148,213,75,961,58,136,1110,1111,800,1007,795,559,560,1053,709,1050,1150,1056,1128,777,781,705,491,637,474,984,662,979,624,133,659,161,910,916,127,284,195,838,895,261,262,423,952,74,735,501,629,534,252,798,299,302,303,286,312,1046,174,969,1113,328,613,290,990,208,355,828,106,147,14,304,440,447,1146,390,1126,239,345,314,1071,408,757,759,755,26,854,169,356,42,246,100,851,714,464,462,325,533,540,985,993,1041,1042,965,763,596,597,638,1008,442,902,1026,162,69,698,149,676,122,876,806,845,175,412,1107,809,668,432,436,443,873,780,905,807,847,240,120,1052,1070,627,427,168,681,818,909,406,1005,414,733,589,291,468,313,334,1085,721,321,170,62,727,344,135,364,791,1062,879,50,367,642,645,267,374,787,1010,1029,539,970,237,935,248,450,457,1142,1063,529
610,106,147,777,781,348,668,684,386,131,676,539,1025,535,842,876,822,885,886,985,665,226,143,528,1048,1103,1104,824,1136,461,1075,972,504,507,119,468,393,127,477,21,1008,920,379,79,1158,784,500,512,398,450,457,319,320,1036,918,844,366,376,1019,1022,134,893,943,1037,351,435,439,670,363,417,944,947,463,644,448,294,432,436,443,1128,383,135,98,108,794,346,812,485,451,452,889,796,747,748,146,981,570,71,254,261,262,744,82,498,1132,299,1065,598,1142,1097,558,409,1020,1064,170,416,624,584,587,545,618,580,582,887,355,1054,923,572,99,454,1063,928,158,913,31,32,33,761,267,731,251,996,666,210,387,128,1005,850,1090,881,265,992,229,934,875,751,1050,917,19,378,50,551,510,163,722,1047,410,377,374,960,179,973,162,1053,505,237,440,447,532,727,90,966,681,729,659,576,833,1043,633,39,203,145,1130,305,449,1134,1138,878,164,306,879,360,1027,757,759,554,785,321,564,874,273,277,1021,683,787,910,916,24,962,13,948,819,76,324,741,55,140,520,538,742,1051,967,856,1056,860,172,964,763,516,663,327,339,762,857,478,854,559,560,405,909,619,623,490,1044,233,259,1146,302,303,121,869,109,555,85,89,522,502,530,806,195,326,845,965,699,979,483,732,105,682,63,64,691,799,235,144,26,310,702,54,771,266,861,643,25,880,328,51,728,994,263,1026,575,87,136,903,907,184,441,190,270,1018,902,59,592,1115,804,180,1152,356,770,743,1126,1002,373,1045,220,1141,970,568,130,216,1150,768,674,773,873,69,465,1118,1096,368,627,446,209,870,586,713,497,208,654,525,526,613,791,66,1121,513,231,1041,1042,825,1114,73,995,112,95,80,247,692,323,1032,1095,255,406,1015,1038,36,1081,1109,3,503,710,795,706,835,271,496,197,201,552,1,5,997,1072,815,1099,922,733,341,101,506,808,950,8,10,152,969,298,998,852,258,92,492,595,599,260,802,803,487,126,364,941,81,334,899,626,53,740,157,1033,325,723,678,695,459,523,569,290,634,914,700,548,574,27,29,185,204,246,542,217,640,809,688,701,975,1007,365,370,877,1122,142,412,1001,641,279,350,848,1000,957,519,293,976,738,470,471,480,222,590,1073,1074,736,596,597,653,1046,466,1120,300,583,798,1100,814,111,52,1089,566,225,1003,915,816,46,853,358,289,864,397,400,704,805,94,97,240,155,286,689,514,642,645,755,278,132,511,951,1093,311,392,698,650,1028,649,224,230,1155,40,769,77,264,1040,961,932,100,489,86,78,192,175,491,12,792,227,686,74,673,608,384,114,472,933,709,739,685,603,1061,15,249,418,458,316,389,758,467,1035,1077,236,837,352,1087,549,1034,16,56,630,214,1058,183,215,107,664,333,550,531,102,455,589,1016,840,438,927,896,238
584,587,378,770,938,595,599,1075,836,164,709,696,808,366,376,567,1105,618,896,1116,678,864,228,747,748,765,828,82,598,78,888,851,843,1041,1042,1026,93,427,574,578,593,386,1038,1101,797,368,1025,325,672,862,1149,1100,1125,1014,962,835,723,556,939,867,806,322,622,889,86,993,401,404,1152,573,632,1016,968,1099,48,470,471,1006,827,1157,47,813,569,122,234,767,772,815,877,826,39,60,498,871,1153,814,327,779,958,21,711,719,506,500,512,338,1129,216,309,531,193,225,351,572,637,397,400,1142,448,842,528,760,948,716,1155,83,612,787,979,1047,1019,1022,686,899,1082,1010,349,1084,600,155,977,62,547,1137,136,190,579,734,754,415,237,1056,932,923,936,435,439,85,89,328,738,1054,820,839,744,860,891,363,170,742,1124,68,292,56,611,1151,1078,236,1138,18,934,271,679,634,1096,293,87,608,358,13,38,212,782,671,652,1017,784,139,204,161,946,591,162,276,729,708,1013,331,1037,84,966,919,332,614,482,215,1048,314,1062,248,863,1033,430,442,576,218,1050,1133,1040,945,605,606,66,75,557,387,208,281,197,201,730,464,858,403,390,898,825,628,49,481,705,463,414,1028,904,949,324,195,416,261,262,1102,1106,1132,1077,845,530,583,617,732,1120,991,167,337,774,953,745,398,63,64,227,61,505,509,824,565,619,623,917,519,100,921,930,911,238,244,22,1034,1095,315,1011,649,804,2,1147,1073,1074,816,910,916,727,552,394,952,535,214,537,682,1123,1051,847,963,243,304,76,503,412,981,438,119,298,321,217,350,636,562,563,388,1122,726,302,303,413,15,769,90,1136,954,955,308,746,1052,1070,58,432,436,443,670,1066,373,841,875,113,713,982,20,125,922,504,507,733,295,1067,736,677,410,1003,1092,146,655,609,654,865,884,19,1059,411,469,844,596,597,616,756,149,200,859,340,45,141,527,254,866,776,508,468,501,1068,830,483,707,615,185,246,961,417,545,829,918,129,906,37,168,890,892,644,8,10,335,69,944,947,985,480,103,849,98,861,174,1058,77,59,1117,24,717,270,1158,588,169,391,223,235,1,5,300,927,347,549,311,392,737,105,554,290,532,517,789,1121,206,1119,1107,419,542,446,1027,299,722,516,521,1076,1079,1080,118,775,374,467,229,764,1098,369,1004,375,666,761,639,743,264,685,497,399,224,230,493,345,393,837,960,690,402,620,790,998,590,1072,625,627,1081,494,1049,365,370,357,258,796,1150,684,159,176,499,17,42,395,570,371,522,181,153,381,524,57,420,421,994,253,425,429,207,263,359,1140,1031,385,226,700,466,73,566,1039,561,739,106,147,440,447,926,929,114,914,683,178,942,80,342,95,817,1148,1131,665,785,762,310,983,28,171,870,740,912,492,669,70,564,544,451,452,703,881,210,788,92,453,272
991,217,745,1089,688,88,216,619,623,1023,1036,749,1148,85,89,731,334,83,300,940,1124,630,87,1016,586,559,560,612,816,319,320,591,1098,858,192,213,828,1121,93,79,802,803,518,784,894,516,515,595,599,808,835,751,221,1092,820,839,194,740,1037,577,743,1013,852,86,1096,846,851,729,494,1152,134,900,54,913,1066,1150,928,70,1020,1064,567,366,376,228,1029,1032,1086,741,495,888,742,652,550,450,457,737,135,190,881,618,500,512,397,400,760,422,84,409,130,546,1019,1022,657,706,589,752,596,597,866,1012,448,736,1154,590,694,55,711,719,155,702,199,247,69,585,554,396,805,809,695,829,1039,232,915,1065,810,685,437,445,17,200,219,73,1133,451,452,715,861,146,1017,569,608,670,1081,211,1091,140,520,735,1052,1070,25,880,379,920,1053,188,191,385,1142,994,356,202,222,339,634,260,614,91,459,1035,38,717,574,973,932,361,1068,1117,1063,997,704,785,1048,335,26,855,153,249,1097,666,454,82,511,581,607,979,976,1044,1059,351,386,1041,1042,633,463,611,304,624,812,832,150,674,773,999,348,953,682,889,341,208,390,833,1026,700,358,289,941,698,76,904,949,344,461,226,580,582,468,1128,75,363,508,905,806,31,32,33,1010,551,604,278,789,679,874,308,1030,343,255,195,944,947,799,804,71,1040,982,391,1122,267,605,606,594,326,1067,49,1076,1079,1080,827,328,708,387,923,60,345,848,125,987,863,256,405,1003,750,382,466,946,658,961,691,403,237,253,684,109,181,30,309,62,535,1113,654,705,925,984,234,186,187,145,290,564,626,446,502,1031,333,162,141,527,65,3,497,441,525,220,126,707,120,613,496,487,327,313,934,132,214,175,969,1071,66,398,927,895,2,236,257,19,831,322,775,896,1083,204,118,807,970,1102,1106,850,4,179,1028,209,362,1046,902,20,56,16,63,64,783,412,801,1055,774,364,1024,227,203,856,36,476,872,112,1134,819,1001,837,413,293,601,12,834,730,402,696,251,485,689,936,1123,432,436,443,857,746,921,930,562,563,264,693,985,873,1103,1104,378,427,373,223,57,295,908,299,286,680,285,297,862,592,636,860,639,1118,193,1110,1111,600,1112,1147,541,206,105,1027,246,483,1075,1033,337,218,156,911,943,942,1087,644,198,505,712,67,311,392,252,14,210,1130,35,722,964,1056,425,429,514,747,748,891,697,576,631,467,1050,721,314,536,1135,331,78,650,965,542,879,174,1072,986,1084,1006,154,268,359,48,74,143,338,15,677,1008,989,380,1126,1153,411,414,102,977,6,1143,968,296,263,523,367,279,284,101,792,486,588,1049,315,602,158,28,1078,1073,1074,1045,98,42,632,1101,117,136,797,548,371,522,584,587,893,971,368,910,916,532,205,954,955,726,692,815,47,543,108,1119,1131,11,922,553,478,558,352
724,863,280,282,943,835,219,304,51,728,204,211,1091,721,245,899,351,216,928,1068,329,1002,462,55,1086,352,939,423,165,1018,859,71,913,326,692,576,665,784,208,306,1023,944,947,659,72,700,1039,867,1060,924,889,804,456,881,707,18,242,1063,198,608,952,529,160,923,491,800,419,77,618,1090,308,1056,752,715,666,813,481,970,1049,842,1149,592,334,771,238,244,428,431,149,350,394,1120,767,772,836,353,1021,455,680,362,1041,1042,918,992,240,668,1134,620,790,323,598,632,38,589,19,824,718,738,702,831,378,905,756,640,367,868,1119,365,370,75,920,591,411,647,648,14,1061,845,433,155,1138,1081,663,1141,644,453,757,759,83,1025,687,258,894,148,565,479,622,183,741,254,157,82,251,153,189,35,890,377,43,498,670,4,612,458,379,856,432,436,443,474,985,1051,821,325,272,494,633,978,1094,467,799,408,1069,190,508,1140,921,930,475,63,64,794,999,732,846,1103,1104,338,1089,948,1117,584,587,2,860,1135,120,934,58,1116,330,827,68,1053,152,816,349,366,376,464,1016,676,194,182,740,569,372,734,754,1152,332,777,781,465,105,84,750,79,401,404,542,966,410,88,87,1105,853,989,720,909,1038,605,606,975,78,1005,968,493,843,76,788,562,563,501,424,321,1071,125,440,447,22,981,7,1101,450,457,425,429,309,567,1125,833,595,599,1036,766,1017,667,825,806,146,1026,422,355,354,910,916,133,783,300,557,710,1084,654,30,344,792,990,158,631,123,250,1072,797,406,173,617,1040,109,399,566,188,191,678,649,986,841,682,316,977,9,103,386,442,972,236,39,177,709,581,607,15,130,268,537,1073,1074,52,553,132,112,1114,434,774,747,748,484,488,1020,1064,324,1153,810,561,212,381,359,69,42,775,66,950,197,201,207,371,871,307,267,13,559,560,891,495,744,701,343,941,11,357,875,396,463,793,673,228,737,506,93,385,171,291,1137,286,118,780,73,418,604,1008,222,902,214,826,786,416,1,5,991,796,689,302,303,933,469,363,834,140,520,470,471,80,1099,384,696,480,50,1065,534,927,1032,712,577,1019,1022,980,555,218,911,205,938,235,503,1059,266,725,81,609,904,949,162,742,184,106,147,1050,946,449,101,283,500,512,914,1027,544,600,275,779,541,70,851,651,256,476,543,31,32,33,67,926,929,993,327,333,1058,945,1121,358,684,224,230,85,89,397,400,829,807,281,1150,1054,492,776,657,23,513,1157,802,803,832,1047,679,34,809,1108,723,116,223,460,1107,435,439,997,49,413,225,906,402,388,233,259,1010,409,601,129,511,417,1043,56,554,616,828,854,942,221,1044,736,1006,685,551,596,597,713,962,137,138,345,823,113,168,264,1003,549,473,504,507,855,515,217,677,849,1033,996,1158,895,246,276,957,20,94,97
541,236,877,309,293,145,566,418,171,1016,473,1007,434,423,265,788,1101,1118,132,133,999,382,455,1115,464,976,1048,1068,234,22,381,735,807,715,1058,426,169,82,774,77,724,899,359,938,600,721,1036,4,699,350,348,331,545,1145,1017,1102,1106,858,1004,192,1023,592,372,252,588,1039,782,369,375,996,740,247,410,1078,670,108,178,980,602,751,96,444,281,374,273,277,994,386,499,188,191,1024,1093,377,678,1013,548,144,385,397,400,91,312,435,439,1059,7,39,817,334,30,60,311,392,928,380,237,641,417,1135,355,1142,864,93,13,316,1032,517,589,856,583,258,708,992,307,344,918,1133,204,79,85,89,47,368,659,536,95,1110,1111,915,357,619,623,86,614,425,429,416,534,609,887,1033,24,40,361,1137,217,1052,1070,868,105,822,885,886,1018,87,723,502,778,280,282,409,1031,743,428,431,755,347,777,781,117,329,1156,403,160,1,5,914,197,201,666,757,759,71,570,618,1113,12,590,274,841,212,290,904,949,695,804,969,2,20,658,1021,508,325,752,463,288,913,620,790,460,725,727,174,466,438,957,990,612,362,1103,1104,182,1138,408,783,741,1072,522,521,492,529,1143,1015,384,321,130,630,267,240,616,470,471,763,245,713,519,367,526,615,402,366,376,924,163,825,166,364,985,737,412,19,1009,62,642,645,684,363,1001,100,232,398,167,249,437,445,411,1100,815,213,625,504,507,238,244,991,652,248,1109,324,1108,501,621,1099,1030,143,6,287,761,337,920,1053,477,1037,283,456,653,601,604,792,498,495,578,593,910,916,1157,1086,524,694,345,73,16,977,838,153,353,49,459,310,1056,965,241,158,576,1026,1025,378,712,726,150,675,454,433,683,672,328,196,1067,530,102,207,565,420,421,1043,546,632,1047,164,1147,251,335,639,419,127,988,859,292,554,888,129,1014,1063,399,676,851,235,161,424,342,1146,493,485,808,509,440,447,835,352,291,993,253,591,584,587,840,140,520,895,1144,482,1124,704,242,940,935,469,571,533,540,308,690,271,553,151,596,597,181,92,270,900,168,1075,680,446,730,1082,1119,800,705,365,370,296,909,812,75,731,876,905,486,1097,123,453,1134,1158,314,824,500,512,585,998,1010,651,373,986,422,104,518,462,142,557,972,216,70,771,170,177,669,791,224,230,441,574,1045,964,523,450,457,339,106,147,1152,959,505,811,674,773,289,120,682,760,786,956,491,863,516,203,558,883,394,302,303,926,929,78,538,442,539,148,594,717,581,607,960,814,944,947,432,436,443,1092,53,922,67,343,415,611,1051,1127,941,1020,1064,112,131,44,98,63,64,21,25,880,474,26,195,317,285,297,586,1012,718,218,729,284,246,861,243,647,648,764,1038,1040,1006,125,547,995,891,874,613,580,582,892,693,9,57,490,193,1136,261,262
801,408,217,1001,927,523,914,990,2,841,411,740,365,370,149,621,968,800,604,743,1049,802,803,586,633,1137,695,453,148,386,441,341,941,812,468,585,480,363,1048,280,282,435,439,304,737,1010,155,1000,1027,804,1043,366,376,976,735,432,436,443,116,1034,1119,985,751,834,164,344,987,809,372,769,266,1083,613,780,483,334,524,440,447,245,806,655,246,1143,1050,172,340,1075,720,74,808,192,859,213,516,685,351,922,915,1041,1042,1101,954,955,634,768,353,383,237,136,19,767,772,953,329,1019,1022,786,878,169,326,463,704,279,325,603,302,303,567,174,1133,1017,734,754,995,1071,554,972,670,565,327,1118,535,671,918,165,90,173,742,479,423,549,313,913,339,904,949,345,504,507,741,49,1046,666,846,415,997,584,587,861,761,715,1066,194,591,160,1084,1069,749,88,59,180,1014,73,446,358,500,512,424,882,578,593,419,405,628,459,639,897,847,950,1153,569,889,1047,162,1004,140,520,271,595,599,179,348,387,1052,1070,1012,214,557,37,1142,274,28,275,937,967,974,746,1157,760,676,1121,805,939,1128,30,988,837,605,606,85,89,574,963,211,1091,39,131,618,1125,221,368,505,684,677,397,400,777,781,1037,1144,1076,1079,1080,288,1038,580,582,378,1026,1073,1074,608,307,902,469,253,744,91,984,541,82,1054,867,1067,1158,708,1132,906,250,167,550,433,852,883,857,394,528,679,467,793,807,72,1082,683,938,23,1124,667,204,980,631,784,964,309,994,689,629,598,794,455,796,663,236,27,29,1003,122,644,278,547,139,693,87,11,228,792,1031,393,349,127,999,243,820,839,45,117,888,188,191,17,996,992,391,753,195,969,374,612,1146,375,69,335,146,848,475,1063,739,184,660,745,296,79,145,1147,736,317,545,532,870,385,1013,823,637,703,472,691,86,268,1007,1029,917,787,24,788,817,814,697,533,540,750,330,234,490,159,176,70,343,135,626,862,235,956,170,55,128,442,449,813,982,711,719,1148,454,556,495,650,900,869,42,314,635,551,721,511,860,185,833,590,544,707,641,223,156,1020,1064,579,298,925,776,733,849,100,20,61,93,525,609,1131,265,321,891,868,178,332,46,95,881,1062,903,907,83,354,572,299,675,231,503,357,269,718,451,452,901,133,825,819,616,699,247,1056,581,607,482,1068,199,484,488,80,908,328,583,462,1117,494,478,489,166,65,422,647,648,828,395,1129,971,196,942,627,98,347,390,318,548,58,1040,134,292,840,651,858,355,1023,1081,121,818,879,350,596,597,177,388,293,68,538,657,53,263,1006,594,106,147,499,361,222,1086,926,929,200,702,77,356,1123,1145,1122,986,615,890,537,94,97,620,790,770,983,1105,260,267,60,486,129,539,71,1089,481,1114,1134,113,717,830,444,662,513,659,665,1055,360,450,457,755
257,819,260,693,796,126,419,289,968,496,546,462,1114,552,418,48,478,101,961,475,301,210,65,446,121,154,513,982,1085,501,371,129,952,283,742,998,273,277,680,456,264,637,524,981,434,99,153,113,124,484,488,537,766,94,97,954,955,159,176,144,548,1054,847,662,279,724,579,180,276,999,854,3,547,103,969,390,1110,1111,686,656,661,953,161,541,831,248,938,997,684,239,1141,407,787,184,1113,487,775,694,275,170,414,499,186,187,970,530,1133,128,1123,23,35,657,266,189,109,353,387,208,199,66,1115,613,39,707,241,175,564,137,138,157,905,413,156,59,31,32,33,824,345,271,876,600,464,120,964,196,936,836,743,284,1011,102,710,871,1145,768,1087,1008,746,1073,1074,504,507,505,453,1125,339,554,641,526,368,617,323,713,112,830,7,332,543,1083,1025,329,220,1015,567,1143,81,15,598,616,317,1124,714,843,1010,397,400,890,318,596,597,807,737,394,498,1060,797,131,946,362,80,209,172,761,857,744,203,13,845,919,667,695,359,558,130,902,945,1014,514,449,647,648,740,536,741,957,640,118,1112,312,1107,1021,634,331,1048,1138,1020,1064,865,884,327,363,465,529,538,9,330,665,143,246,200,630,1065,879,568,767,772,351,364,442,43,458,1098,920,227,591,810,697,4,977,594,1120,629,877,1118,979,779,486,983,258,636,621,755,894,1039,789,165,197,201,883,395,190,428,431,951,224,230,687,302,303,963,57,461,860,1116,912,360,996,217,52,202,285,297,166,116,104,490,941,204,782,556,542,107,671,715,899,211,1091,265,179,294,1156,588,125,510,595,599,344,691,383,352,881,776,747,748,215,108,1072,142,450,457,382,433,424,765,194,559,560,1044,935,578,593,620,790,44,218,460,1055,40,21,18,908,646,1059,577,502,292,231,903,907,1137,482,36,550,290,444,1099,725,322,483,1018,1135,473,20,441,420,421,93,555,614,813,162,681,1076,1079,1080,432,436,443,533,540,833,1061,245,379,28,1088,859,195,14,310,604,622,937,980,270,574,430,1013,900,280,282,369,1029,608,375,887,569,309,752,385,1050,632,993,238,244,34,633,565,904,949,931,1038,308,688,223,727,799,1157,1119,795,95,575,367,491,139,381,6,409,269,1090,377,723,423,160,823,338,1023,812,948,293,242,909,573,689,971,517,804,589,625,1062,1056,673,134,570,1095,566,571,712,406,519,685,889,389,758,666,732,992,1028,855,233,259,913,950,793,1100,1151,213,110,115,237,658,1063,492,325,479,770,1019,1022,786,405,1016,228,817,551,399,72,753,1131,69,808,835,966,455,1057,639,701,864,111,1102,1106,403,962,924,1152,777,781,1086,832,63,64,243,869,22,943,1101,972,19,1134,249,1047,873,474,861,58,1149,534,454,234,117,1026,365,370,848,416,750,272,1041,1042,192
156,484,488,537,94,97,1066,852,276,58,350,113,103,129,298,121,338,324,98,622,212,783,378,872,873,412,699,489,238,244,235,816,746,820,839,341,159,176,1136,909,755,227,1131,367,342,485,114,258,680,185,417,702,1076,1079,1080,37,876,231,657,107,774,1026,1139,837,1154,95,684,1085,243,829,782,638,292,446,1114,157,73,840,860,355,703,70,785,664,614,312,503,474,496,1146,522,402,42,96,1122,487,53,481,879,1057,1038,1105,420,421,144,260,143,539,311,392,316,1050,460,1003,410,1055,1096,491,1120,328,857,766,634,854,335,215,499,1158,853,584,587,575,233,259,427,830,257,908,845,954,955,628,1130,395,646,377,437,445,301,651,978,1094,796,383,868,17,831,1017,1047,910,916,529,521,255,21,357,1090,490,1001,903,907,6,68,566,749,110,115,240,643,48,553,67,438,105,281,1081,22,834,931,660,1043,197,201,219,531,193,1056,1034,1018,818,305,158,375,100,530,1138,926,929,620,790,1060,555,84,371,246,725,495,726,721,919,631,183,659,66,1143,668,975,374,356,127,273,277,81,682,403,1000,658,76,1156,24,524,272,1021,848,271,899,134,801,604,1016,373,533,540,716,1134,825,819,780,861,71,710,838,1151,190,278,415,970,261,262,269,1123,294,1039,179,1063,337,88,996,655,912,254,881,192,38,35,974,579,389,758,217,581,607,275,600,1005,1044,163,779,482,595,80,815,991,956,23,797,936,390,1098,1046,943,464,319,320,576,189,456,248,761,1020,1064,1,5,505,714,925,942,557,434,828,216,1141,1024,264,343,739,486,463,354,1083,922,184,789,325,317,466,416,290,397,400,844,478,465,1087,182,266,321,384,927,289,54,405,444,735,442,283,765,214,538,170,1004,990,309,894,981,743,711,719,1028,385,701,1101,811,752,944,947,454,963,1129,31,32,33,547,851,554,775,892,814,583,727,835,331,86,760,407,18,946,224,230,79,608,850,498,180,695,519,140,520,972,74,753,843,847,567,210,715,203,136,92,1045,16,172,149,609,318,601,450,457,1088,200,932,1032,504,507,137,138,757,759,742,745,518,128,124,56,296,641,621,234,821,717,220,202,299,300,689,467,713,313,675,473,435,439,693,223,1153,771,542,508,969,413,656,661,449,480,65,1006,855,649,591,1054,168,729,705,1007,256,366,376,824,662,878,475,1095,1115,497,558,1073,1074,102,362,428,431,993,928,57,401,404,50,594,633,1132,808,691,327,536,209,635,836,915,206,806,1121,41,414,596,597,175,697,62,570,549,284,13,387,205,161,677,106,147,732,1010,332,162,514,867,920,574,379,226,1152,196,25,880,263,247,687,470,471,27,29,236,1078,989,849,1149,440,447,672,751,704,924,573,669,992,799,679,1041,1042,322,1072,976,90,141,527,225,787,120,971,887,917,1065
1052,1070,509,174,996,274,253,1067,171,173,1071,469,483,761,151,933,208,440,447,482,106,147,572,700,178,504,507,634,1144,1005,391,242,454,374,372,545,444,108,150,1035,73,441,424,905,99,644,1025,423,49,1090,698,148,671,110,115,375,1059,493,972,433,125,539,169,397,400,1114,217,275,786,131,894,702,960,155,950,405,777,781,432,436,443,841,1105,260,863,999,495,1126,734,754,437,445,605,606,486,121,983,335,55,951,576,40,683,931,911,100,749,365,370,742,538,668,95,943,1133,114,31,32,33,557,463,427,30,422,1009,270,569,348,842,559,560,343,1027,810,850,877,61,872,684,449,971,438,71,237,289,515,692,598,139,653,628,256,716,107,687,88,278,113,472,1055,921,930,535,383,220,1139,861,281,1154,815,215,530,914,1088,127,21,751,953,101,541,207,489,603,528,902,784,516,915,231,918,744,1148,306,882,705,888,59,299,824,179,1012,180,866,974,478,116,69,111,548,118,946,873,37,184,731,90,481,1015,1128,978,1094,667,968,232,505,160,939,1,5,475,997,1109,741,1081,1121,883,989,294,864,16,1096,714,879,264,532,254,673,590,663,305,304,57,604,1131,166,1036,358,94,97,745,369,56,510,387,388,521,164,856,1030,497,1149,91,771,750,47,762,760,551,267,451,452,980,531,910,916,3,831,1138,214,732,847,782,981,67,4,23,415,805,752,350,891,140,520,459,498,238,244,202,200,224,230,1060,608,788,363,984,928,235,711,719,327,167,300,503,552,292,717,708,492,477,738,679,233,259,833,227,620,790,185,446,117,62,846,199,774,954,955,1157,296,1142,973,401,404,715,626,701,596,597,312,1119,279,7,243,511,543,28,315,172,1043,1147,832,763,485,246,964,600,70,43,1124,193,859,703,765,1013,855,650,1130,13,280,282,913,331,812,332,655,936,269,542,957,633,843,630,413,809,693,592,250,368,1083,575,942,157,198,403,1062,1061,533,540,764,149,480,1085,624,468,371,817,612,103,785,901,461,724,619,623,1150,823,309,816,938,906,578,593,1123,580,582,460,307,245,36,248,168,1023,1007,346,143,86,669,1132,1033,688,581,607,78,467,998,899,34,316,1048,1077,526,1107,319,320,825,871,328,205,796,448,298,767,772,402,721,985,994,473,122,958,845,610,161,988,525,707,849,1051,990,288,940,183,743,1127,398,868,218,407,1101,311,392,1037,356,141,527,778,1073,1074,666,142,87,435,439,518,649,909,1075,349,813,1003,1158,347,586,366,376,1095,1010,1072,622,725,747,748,585,860,757,759,670,18,969,378,284,1046,357,1136,659,1017,637,112,79,109,584,587,414,1004,959,710,337,621,565,632,793,420,421,1053,135,386,694,1057,314,1122,1084,98,80,434,1092,464,912,53,766,45,814,389,758,1049,695,1031,119,133,567,6
