850,914,871,967,1065,653,1073,1099,1060,4,316,495,963,923,1090,1096,215,7,728,632,464,869,50,467,908,958,906,1151,773,427,998,631,672,994,813,884,983,944,414,489,567,649,42,591,699,1088,679,640,719,952,503,745,422,410,993,350,49,1049,726,1138,1044,1029,909,821,734,733,964,565,418,866,566,893,862,771,1093,628,1052,956,941,1098,407,1020,1079,904,189,54,1155,976,1080,392,1076,448,206,924,846,249,754,785,11,35,57,32,810,885,501,652,714,965,41,945,191,91,452,192,426,982,1001,857,886,313,465,229,626,1121,1154,1148,954,59,491,323,1092,931,1149,438,224,737,210,1147,19,247,620,17,1023,1100,469,1120,1087,515,308,974,656,200,927,207,942,668,1084,641,1157,765,900,1122,910,219,227,201,675,9,1061,966,581,205,1070,827,1143,21,398,1008,311,661,1140,984,1064,1006,202,1086,55,51,213,570,33,1040,265,694,594,1038,73,589,15,949,48,493,829,395,943,757,895,1130,472,415,196,240,193,511,845,789,330,296,1097,1063,18,1152,47,722,790,1081,66,978,220,1074,678,838,934,217,31,212,1071,65,865,306,928,1094,947,607,817,936,1115,569,701,959,898,933,471,972,890,812,932,971,951,727,1101,1091,451,446,573,328,222,892,1085,225,198,579,997,509,916,955,961,1066,843,303,970,188,992,53,935,629,922,312,977,990,340,203,1042,995,190,1036,1082,502,1129,67,81,38,78,99,106,221,940,101,633,362,440,310,1139,794,177,403,828,803,152,134,560,104,623,555,400,1028,1136,580,1009,839,187,800,1142,165,246,676,844,399,376,87,380,378,622,1045,105,775,1030,20,1144,585,777,741,724,658,46,599,662,13,314,136,304,170,167,107,975,25,617,268,558,770,999,608,832,1141,436,473,1034,791,634,586,119,39,835,124,556,761,613,1018,537,397,772,389,85,753,288,702,360,385,1053,143,270,611,343,837,996,445,370,28,681,609,547,686,88,836,460,514,58,655,90,543,8,129,232,891,746,144,43,600,69,458,582,637,253,788,92,1116,918,411,740,538,939,544,235,95,784,721,530,953,324,748,131,561,453,171,968,760,578,280,650,627,742,780,159,103,250,1047,621,342,696,887,1145,834,178,76,540,344,1134,805,1123,282,550,575,925,669,1,683,476,163,576,825,155,444,583,111,281,1039,606,391,1117,859,552,379,875,63,644,496,806,118,508,880,30,294,70,153,979,75,535,816,625,29,986,878,120,762,851,826,809,332,474,434,985,482,667,1027,166,729,284,285,242,287,811,485,269,447,147,150,546,1011,646,383,522,799,5,680,115,987,1002,718,988,428,459,736,128,938,156,168,463,798,1043,141,603,1119,179,180,361,84,663,279,468,437,1004,1125,62,1109,164,160,612,779,478,442,454,1102,126,181,1075,500,325,614,548,384
1129,469,789,995,754,489,1088,956,511,914,906,592,470,977,191,407,225,737,209,340,620,866,261,1085,213,714,1099,498,53,765,224,33,873,947,1016,978,188,306,1082,982,1035,312,41,465,1093,1074,206,1052,886,744,214,649,890,928,192,909,810,573,900,351,927,472,196,971,316,1131,215,491,734,1135,194,1097,1065,541,994,922,410,495,722,727,687,1049,341,594,207,1084,966,958,581,1063,879,933,212,869,313,199,651,877,67,1120,193,945,862,821,336,68,699,222,943,1151,857,501,1130,42,1086,493,790,197,483,711,653,589,330,951,302,1042,1060,672,745,48,942,831,726,1157,882,1090,931,1076,494,1040,1020,1078,327,998,1087,198,631,323,1081,661,415,1077,47,1140,31,974,1154,961,963,949,15,308,73,640,579,565,941,570,189,1152,219,916,1038,915,822,228,203,957,897,668,229,190,936,952,19,641,1001,426,628,656,950,1100,1096,797,303,1023,901,1006,884,733,829,1071,643,392,679,211,997,701,885,1101,955,677,210,632,17,954,247,865,574,497,626,356,892,200,817,976,904,719,1000,427,202,845,757,262,1115,249,66,959,481,984,969,1083,515,1036,452,50,1033,438,983,759,694,1155,1091,572,451,464,1147,591,311,57,812,964,567,347,1005,467,9,35,674,7,967,1138,1070,1156,981,226,652,607,471,12,577,1098,91,4,1095,227,785,1029,1073,1080,850,970,1079,908,446,195,564,843,32,755,693,139,70,433,1103,705,630,741,899,633,268,329,411,28,174,235,1055,851,1075,787,38,535,156,929,391,823,504,800,761,75,404,95,645,283,282,918,1124,634,1111,149,704,775,820,960,558,602,405,305,549,127,315,855,1150,74,144,26,186,514,326,713,707,335,563,505,473,887,545,276,478,369,475,542,614,586,277,16,735,243,925,1013,809,187,772,1146,1015,768,930,178,342,861,811,126,920,521,841,1053,584,401,671,359,527,524,556,876,724,814,275,808,287,1032,453,445,1046,512,334,161,996,324,109,784,804,718,858,273,753,615,1,1054,136,655,692,806,764,45,1142,830,255,891,77,52,264,700,272,624,429,382,1028,560,781,552,121,636,164,686,1141,782,488,295,1108,848,912,1018,245,64,1057,758,1030,390,301,1137,348,386,588,34,1026,516,345,299,397,531,133,151,623,333,27,92,423,748,317,141,130,61,460,363,360,300,596,221,357,318,506,583,124,1109,284,839,766,702,635,79,349,270,83,152,824,242,847,383,902,385,107,703,116,173,603,987,307,575,447,56,181,477,946,158,803,593,1058,294,290,22,1127,568,595,598,123,539,384,975,435,135,183,82,657,508,833,894,271,712,776,376,528,500,805,1004,297,180,749,46,600,665,168,1062,1106,1034,361,3,320,868,795,872,393,622,379,406,140,801,742,408,529,989,840,1011,185,883,786,484,99,697,646,610
631,1071,19,497,42,1156,884,566,640,1083,1121,41,1079,964,965,498,653,771,947,628,198,1090,12,927,846,714,21,1086,67,733,427,35,661,1155,72,211,1036,214,967,893,465,1074,916,217,341,958,206,897,336,188,328,230,203,395,892,711,950,900,223,620,941,196,942,1052,1077,998,340,990,813,483,65,966,1006,495,744,905,954,220,201,190,1049,224,969,754,977,464,995,91,821,49,931,227,48,481,17,679,509,228,949,649,1060,351,652,200,66,817,963,943,225,728,915,54,831,955,810,1098,265,472,924,1149,1061,994,822,323,959,1085,418,992,759,192,1001,1130,191,773,1120,974,1078,207,311,734,971,50,982,737,956,438,53,1089,1073,885,914,210,1154,581,33,935,502,1151,672,981,933,1147,1065,790,923,857,886,687,651,904,1041,843,1088,1097,312,219,212,1007,978,327,1101,4,1115,1138,392,1070,1064,565,57,1092,997,952,866,1066,1099,308,819,388,262,879,215,1076,569,306,572,15,229,573,1082,1081,316,570,1094,1033,932,951,410,674,426,199,910,18,850,922,577,1140,249,240,356,541,7,1040,908,347,11,909,480,829,1005,189,193,204,607,226,501,589,1131,928,984,471,261,278,467,632,812,983,1016,31,209,491,1044,446,222,303,205,415,68,398,668,890,727,677,330,961,591,47,797,350,1035,1129,701,626,1080,1095,9,694,515,213,32,302,592,827,945,755,1087,882,944,1000,451,774,769,27,553,1014,299,881,804,318,397,275,174,94,479,644,806,6,786,437,10,166,285,586,5,255,1003,670,115,777,756,946,531,650,1111,835,250,863,268,216,74,116,861,991,184,527,355,526,294,686,697,295,332,989,412,1113,154,1124,404,536,833,393,940,856,386,233,56,851,468,112,919,776,297,429,896,309,478,441,921,1117,705,680,710,231,766,913,888,889,537,747,604,140,782,1127,1126,402,504,121,117,603,1037,823,108,338,1021,1018,159,1137,406,720,637,1,78,399,349,968,930,244,85,431,71,1153,110,28,95,683,635,624,706,630,29,1102,367,359,1134,125,523,791,156,645,783,648,264,837,239,377,288,1146,847,815,363,512,715,717,425,401,260,482,284,803,729,97,576,612,348,828,547,243,353,633,179,518,411,1019,849,623,372,162,975,221,371,329,301,973,235,434,505,62,384,70,669,298,259,937,610,273,186,163,89,24,980,1107,554,161,84,986,663,608,1034,409,703,550,444,123,1106,443,39,516,490,282,342,499,171,627,293,1046,960,168,30,1013,1010,310,788,767,824,595,811,1031,474,979,136,736,105,270,257,1133,383,147,187,375,176,98,1104,832,279,590,718,872,291,1125,664,153,709,1141,867,532,556,181,880,364,254,534,389,339,696,801,403,1043,568,324,529,587,128,654,345,390,461,346,449,799,506,825,987,173,779,445,380,691,45,907,405,1030
192,765,212,564,1154,249,1074,829,493,33,569,892,195,481,1052,1100,727,904,296,947,72,677,51,1040,489,308,822,91,581,219,392,774,215,19,771,785,452,916,220,1049,1130,541,882,936,943,426,942,57,302,978,810,573,1036,969,497,328,15,502,687,959,679,843,1061,958,572,982,933,1088,945,643,217,205,446,53,734,971,209,819,395,668,726,631,957,1008,922,1073,910,210,17,327,483,407,1077,733,1085,211,961,470,949,265,1089,915,873,952,1095,993,797,885,906,954,465,316,448,438,415,193,951,955,674,410,589,897,388,191,866,418,247,1020,340,1016,225,728,18,1152,312,1157,905,998,924,398,901,503,871,190,895,995,198,515,240,1096,831,651,1038,974,262,511,1060,789,931,55,1121,956,189,1084,1065,414,963,976,1081,311,1066,628,694,1070,574,672,884,223,934,1091,199,566,1079,594,744,1129,745,997,278,66,1078,1071,990,208,203,1093,845,827,464,944,790,579,73,898,1076,941,966,261,1122,1082,196,509,1063,31,7,351,1097,1005,1033,50,11,35,917,757,909,4,649,813,194,21,699,893,230,965,1080,1156,49,900,570,1044,1042,1140,607,838,1155,773,336,341,427,661,42,1083,567,1143,201,471,68,213,422,214,32,1006,1151,200,501,1086,981,1138,202,927,1087,711,1098,928,1001,491,821,719,1099,886,1135,495,755,1148,932,12,1101,964,862,629,1120,640,494,714,914,983,451,754,228,323,775,913,117,588,743,867,753,698,681,352,725,710,526,660,275,70,39,124,1113,1068,461,662,20,180,383,90,154,377,848,1017,322,556,167,601,2,658,593,796,524,820,1062,540,355,818,688,403,635,828,96,531,807,175,585,104,291,962,484,881,475,689,529,260,155,81,120,639,929,747,93,172,576,1045,826,521,791,143,343,174,243,615,894,1107,634,133,439,337,505,254,580,824,1075,696,637,702,1058,382,780,52,397,106,60,816,770,1116,980,409,314,836,97,346,1133,764,178,1136,479,548,421,463,552,264,536,1010,1048,74,777,788,715,400,597,101,401,391,216,704,671,158,450,539,423,329,532,833,550,1015,545,290,301,365,558,837,145,135,996,442,920,324,368,147,413,221,654,375,453,485,43,713,367,937,477,749,888,122,238,309,657,266,811,468,627,373,1019,440,146,288,878,435,630,709,10,353,870,455,89,868,473,310,1128,171,349,667,968,940,187,160,647,590,44,724,561,179,100,152,508,80,84,655,721,772,708,761,36,253,285,297,602,851,69,425,139,852,798,1039,1026,168,768,690,676,163,841,173,538,793,621,1022,79,1047,918,1117,999,989,697,286,605,159,132,1158,553,307,748,1127,815,801,478,666,456,250,28,839,412,1137,612,825,586,402,348,1119,109,319,40,164,166,98,864,183,332,855,625,808,444,83,684,1118,417,648,63,858,22,279,500,1114
810,941,225,969,668,240,72,1029,959,203,1036,1076,262,701,972,759,49,265,817,54,190,1040,303,982,1120,1077,1006,464,977,68,249,494,626,1052,32,961,1083,65,1063,1042,308,572,214,1064,995,838,1129,897,53,48,573,733,994,42,59,192,857,410,407,923,679,1097,1093,934,935,392,73,229,827,983,541,1089,974,388,565,687,950,1038,465,886,866,943,316,577,18,947,1091,212,451,1138,1078,1033,395,219,1099,812,949,313,1151,351,1154,515,31,813,1008,932,415,993,906,641,933,984,719,819,215,427,502,893,7,728,1085,829,471,914,640,66,957,55,217,797,469,296,350,327,1061,694,1100,928,498,978,632,414,745,656,873,4,1016,951,1041,503,831,675,1080,41,785,1049,564,1084,1131,1098,1071,898,821,1135,845,501,495,483,481,917,12,997,201,882,1070,909,189,57,1082,1074,247,992,489,967,227,924,869,594,1130,661,964,581,209,927,884,1020,885,569,509,1147,341,722,958,643,1095,916,1007,1152,330,197,1065,711,955,879,607,1143,1073,755,1086,207,204,895,652,589,224,196,566,210,220,790,206,628,674,261,17,765,574,862,1140,446,1149,966,202,1044,213,398,356,990,900,904,195,1101,629,1081,9,1121,51,651,942,452,970,1005,422,311,843,1122,191,850,211,312,931,200,1094,892,726,591,91,1060,426,1092,963,678,901,822,1000,936,493,193,865,1096,1155,199,11,226,1079,467,771,905,448,890,317,1027,788,887,124,149,140,166,1137,179,657,602,1128,436,926,681,953,82,103,26,374,731,695,660,80,753,1043,272,815,870,168,455,767,245,291,539,529,234,689,938,650,868,437,627,138,732,231,684,320,673,825,798,477,832,298,153,830,874,736,425,52,457,44,404,720,692,844,167,834,522,173,290,738,159,161,186,71,530,353,600,500,496,1153,76,174,1051,150,782,642,369,62,384,506,795,97,1054,809,1025,342,818,760,542,792,148,896,671,379,99,683,749,913,333,1109,920,816,836,557,669,478,700,125,325,235,454,164,604,105,625,999,786,808,162,1113,688,242,171,1133,466,801,389,401,903,717,835,100,337,991,646,804,400,615,314,517,1132,768,828,730,85,665,276,778,458,666,912,110,962,505,803,25,512,253,397,63,387,1117,23,433,975,237,1046,521,177,445,568,547,791,1009,393,268,218,543,345,842,634,849,45,383,419,894,98,492,335,633,117,1012,544,776,172,575,851,440,740,721,622,655,504,441,702,525,743,324,563,708,355,372,520,29,1134,258,482,77,659,780,794,535,960,1105,274,299,147,1050,979,528,925,107,300,30,1056,527,840,158,360,658,637,550,806,109,155,331,270,783,1141,1,820,1021,716,1003,552,507,365,848,1013,484,264,462,606,1015,881,406,139,362,802,847,424,239,614,64,10,277,267,1136,1058,184,420,101,703,476,985,996,381
898,31,694,247,1129,17,1044,498,641,191,969,890,734,469,414,21,1077,954,227,906,481,200,581,819,831,1049,1087,7,945,886,278,961,942,189,629,1154,311,1149,190,220,265,643,467,480,745,1078,865,303,308,483,594,422,904,771,306,491,388,822,983,1084,226,790,1081,11,214,628,982,995,67,192,901,992,197,1023,194,502,1096,208,327,607,897,1099,885,984,910,727,573,407,952,649,262,509,871,909,884,211,1152,957,1155,974,35,1042,1098,674,472,418,1035,347,1029,813,1148,934,774,719,66,1100,57,261,990,1138,977,91,933,1070,19,728,936,971,193,47,574,55,567,570,199,785,572,9,963,212,203,511,755,1074,678,1001,1147,947,1082,515,941,249,1041,415,1006,207,50,967,949,965,565,677,970,908,1052,323,944,1007,866,51,1079,426,73,350,59,687,817,541,924,675,210,711,470,857,699,672,564,1151,812,843,471,1097,789,895,922,998,757,493,1094,223,395,497,1157,188,845,340,892,993,196,1080,1089,950,577,579,759,41,205,494,229,302,733,49,228,12,726,501,68,465,65,1135,1016,914,1005,810,356,1033,797,978,1140,1092,900,219,1063,495,626,773,217,446,225,1122,398,1065,330,489,341,503,438,935,917,410,198,215,213,312,1121,336,448,893,1091,653,464,591,679,1083,451,1000,1071,569,204,32,452,392,1008,722,652,850,42,1085,877,54,15,72,846,230,915,1115,754,566,956,737,333,558,899,556,732,597,104,85,484,129,624,996,252,116,799,622,867,118,381,506,130,132,457,561,244,1058,508,131,837,170,1112,758,536,404,436,614,815,382,749,776,535,360,676,80,839,94,1153,664,127,710,666,253,555,233,834,74,1054,408,421,96,953,458,167,999,568,439,348,519,601,251,925,444,285,95,111,43,120,83,619,669,279,93,800,468,783,586,596,523,440,514,804,373,290,781,1146,1109,1132,45,474,946,314,780,1043,689,26,338,1056,870,243,542,124,1039,289,553,14,794,796,305,530,576,409,1142,78,237,752,37,344,860,1030,522,281,487,1068,793,623,109,588,159,126,30,270,751,663,1057,637,1139,424,375,1018,184,760,371,138,841,269,835,527,861,863,435,105,1014,517,236,1128,609,516,684,828,642,875,461,282,402,434,563,22,948,300,8,806,823,891,473,1111,531,547,172,991,801,575,598,433,377,911,443,107,500,1032,86,477,99,690,114,512,92,708,462,707,354,681,106,183,731,1012,342,849,144,23,524,988,334,232,554,650,110,246,299,63,400,505,254,10,180,533,784,720,288,545,680,256,798,28,872,178,64,1046,853,559,847,101,636,353,322,795,320,29,735,657,802,1013,763,539,692,1015,412,453,329,432,1026,532,274,814,153,824,401,250,277,221,36,686,425,551,693,741,20,560,605,528,103,267,216,876,778,703,331,56,518,646,419
12,626,812,1035,1085,1094,744,1008,347,303,206,240,1099,711,672,869,341,651,229,1078,936,1129,1083,203,511,956,941,1135,1152,727,641,564,17,923,620,1138,972,932,981,192,451,541,214,640,675,210,890,819,722,220,838,446,1096,810,1131,574,924,1143,7,785,49,503,905,629,726,631,1092,452,1071,1042,311,566,1088,827,53,955,1076,944,340,1091,591,330,649,1074,884,1036,226,470,765,356,992,469,942,997,407,414,714,201,225,312,678,958,494,1100,957,495,1052,990,465,969,871,1156,410,570,674,927,208,822,388,296,737,866,209,32,607,327,993,757,974,862,679,1101,1095,1155,959,467,970,797,207,249,1005,1084,1033,964,188,909,194,247,950,313,198,906,1001,569,193,204,817,994,733,1007,774,579,41,915,219,1066,195,55,515,1063,846,1070,865,922,1130,438,1115,227,422,51,308,754,73,66,278,350,845,565,189,418,821,1040,592,265,1121,831,1148,935,982,877,900,197,1060,914,31,316,677,656,895,668,448,91,19,908,205,1077,1029,1154,1093,35,978,18,643,910,734,577,1081,261,1041,471,48,976,509,57,481,200,1090,904,1149,427,1098,701,1086,773,1120,72,893,191,916,949,502,967,480,694,983,323,54,501,190,897,42,493,829,228,901,745,971,928,790,202,572,1073,217,589,687,632,653,1122,882,573,995,719,59,1140,892,755,945,68,1000,224,898,464,873,222,306,11,661,1065,943,67,647,1141,743,170,127,2,962,409,516,423,383,36,148,606,1102,442,149,665,681,95,10,510,284,437,1075,462,317,182,282,152,389,135,162,104,78,321,807,834,402,484,561,659,555,635,1133,1144,1014,534,377,292,178,337,145,731,366,601,457,369,297,560,164,786,399,576,112,113,180,236,61,69,872,929,1011,615,856,823,657,274,1153,939,163,82,571,1142,863,902,835,621,918,522,1137,1069,864,420,24,633,1045,739,466,475,1114,157,400,549,115,804,343,129,1,658,1068,746,63,338,147,868,609,623,842,293,476,619,106,403,767,176,627,614,496,590,221,492,318,660,126,132,173,153,121,881,876,825,319,979,245,92,237,580,486,382,359,735,802,542,667,485,29,26,1139,357,830,752,260,458,425,700,840,575,433,768,287,88,985,899,1111,277,432,353,103,1026,1062,181,851,329,612,741,118,732,1108,286,680,800,517,186,841,697,1146,1022,114,322,123,22,622,243,695,545,987,6,599,79,444,281,536,80,499,504,231,45,270,692,1051,1110,693,553,1059,1050,1027,595,1047,896,416,474,539,401,611,710,654,13,1032,1043,1117,988,684,528,761,1116,740,1039,301,105,71,305,285,583,520,365,279,769,920,136,75,185,44,290,532,391,751,524,81,116,299,376,844,154,874,991,655,25,791,8,608,1134,454,763,300,64,535,387,111,816,853,828,83,688,792,85,781,1017,37,309
1061,984,944,198,1091,672,594,965,626,202,1065,1101,755,933,330,607,1143,572,1073,47,998,949,978,632,208,327,1080,641,942,427,754,265,1081,997,190,675,701,1148,197,1094,7,1077,631,481,569,922,41,955,936,4,976,1130,1042,1131,904,1096,890,994,1099,932,188,897,12,67,227,941,1049,336,296,511,992,838,974,1078,959,73,661,422,877,1040,734,773,230,958,494,1044,733,722,464,55,906,51,503,351,822,42,567,1006,952,1084,884,726,924,199,909,640,222,1155,745,66,72,451,193,303,262,668,200,947,491,214,502,843,957,653,1082,211,651,1138,1008,452,1095,209,65,467,1063,573,418,850,217,1000,882,797,495,509,1085,1001,311,426,908,497,656,1076,915,1088,59,945,886,313,934,774,261,1140,226,438,1023,846,649,789,1005,970,240,1020,191,1100,674,470,737,194,1149,68,574,790,1154,196,1120,212,728,1129,388,871,981,223,898,1066,895,813,966,1035,785,923,873,679,866,1152,501,810,694,620,448,1086,827,215,900,1122,831,220,472,829,566,677,570,1064,1016,817,963,892,33,711,302,879,917,213,719,446,581,278,565,410,1074,1151,993,192,714,652,350,328,577,972,967,885,9,395,964,579,414,204,744,969,812,210,950,471,564,489,893,316,541,956,341,977,224,49,954,19,643,340,1083,1089,865,819,928,469,498,480,589,935,995,189,699,1087,982,1070,465,407,1033,1036,515,1098,225,1097,186,646,842,417,361,1137,874,142,381,460,615,690,517,655,736,343,617,435,1046,348,533,260,1058,299,870,841,317,664,413,559,720,535,256,479,70,374,400,801,633,746,145,286,382,881,558,1054,863,234,1116,550,782,716,377,601,911,1043,310,462,613,369,1032,618,853,642,878,245,239,128,447,488,1025,477,520,761,404,807,371,138,630,860,288,169,913,953,524,174,1024,1045,244,252,1011,676,1010,925,902,557,315,485,314,660,432,526,291,527,693,671,1110,295,1146,391,750,525,582,896,709,692,887,124,148,544,412,991,250,1051,597,346,389,793,580,445,152,25,516,487,1057,101,360,644,531,6,1150,46,851,218,781,1048,118,134,171,809,811,86,76,80,587,44,609,639,1037,861,164,30,796,777,1127,320,585,1014,459,686,1069,1013,522,420,724,368,859,370,162,848,1144,282,657,586,476,39,393,1028,802,304,1133,1012,918,602,666,926,102,510,153,1103,457,255,705,780,112,968,948,507,539,1019,1104,137,150,179,1021,107,29,800,355,329,357,768,1015,784,63,325,603,989,889,384,1134,616,735,912,90,723,899,16,37,268,937,372,409,113,170,403,980,333,324,133,376,1059,1050,266,715,402,158,611,888,891,635,806,305,375,1141,684,685,805,844,463,131,513,555,599,75,93,396,139,688,129,496,815,590,297,117,536,126,1107,96,10,610,408,110,103,996,542,749,575,293,867
18,879,65,188,4,1084,1060,827,711,1073,1065,42,733,340,501,249,727,1129,1085,502,631,572,211,206,1148,626,49,1044,873,50,483,1135,1099,19,9,1154,819,1089,11,574,493,961,32,687,845,426,955,765,12,831,1001,810,567,927,914,395,942,302,1083,55,1095,966,857,427,915,1143,745,495,970,995,226,497,699,755,789,754,1094,511,1052,701,228,418,196,1006,906,1038,640,668,491,592,892,1138,871,438,451,1070,312,652,877,197,773,73,1036,950,1100,410,936,350,594,935,737,212,225,785,1016,949,886,414,917,569,498,822,1088,958,757,316,323,977,1079,205,1151,1093,388,893,1080,1090,963,17,566,57,643,656,675,15,265,1152,1078,951,336,771,897,240,1071,247,629,728,829,470,589,1115,565,194,990,452,1156,1063,1041,415,1066,838,330,694,351,328,674,1061,1049,278,570,193,398,969,933,1096,448,714,924,641,464,471,1074,262,905,952,195,653,191,993,591,541,208,865,327,1147,201,1092,209,407,790,1005,1155,909,573,311,984,1140,1122,392,981,821,901,672,1040,744,882,1087,308,931,1098,817,68,974,214,651,734,220,1020,941,1076,1064,846,797,862,229,465,895,207,954,467,943,1042,928,313,446,469,192,577,33,198,67,1131,983,759,885,66,230,503,581,213,1081,1077,564,1097,997,72,726,227,222,944,341,959,956,261,515,91,199,677,1029,47,843,850,1086,1101,607,422,813,489,774,628,722,1046,286,883,832,939,419,748,638,559,275,399,108,988,182,478,1053,444,539,524,1050,89,335,39,125,75,689,26,475,346,250,1015,598,776,387,858,1054,3,682,576,485,128,1048,600,688,918,647,1118,1145,56,520,518,1028,713,371,292,159,267,743,141,304,802,805,1136,593,152,680,382,90,548,664,487,86,847,82,397,756,1030,64,799,44,814,264,851,131,380,554,1103,767,369,635,907,637,612,597,136,1127,747,681,124,775,861,455,837,363,1128,431,77,835,158,987,549,162,79,669,1116,114,468,153,167,1150,929,345,842,96,673,276,40,1068,170,863,1025,636,171,63,23,705,655,590,584,155,545,344,840,10,109,697,450,780,396,610,622,731,168,552,779,254,1112,445,461,333,690,1019,525,149,1012,534,134,778,585,582,896,270,551,751,274,513,663,1111,650,103,164,24,834,243,359,586,2,903,144,239,555,614,769,926,781,968,282,231,833,186,187,739,112,143,482,749,986,280,366,1113,402,735,1124,236,700,80,295,1059,532,324,707,46,804,848,738,1045,13,580,235,288,828,256,151,526,447,624,85,1027,268,849,787,81,238,285,416,887,163,297,685,420,413,912,1011,562,175,784,605,169,792,466,1067,442,157,305,764,393,556,146,252,242,370,180,648,1022,174,1009,434,975,107,234,811,516,375,720,878,145,1119,766,1057,617,676,1104,979,1133,881,1039,150,339,665,609
1143,882,755,757,448,1121,653,862,699,679,773,465,240,789,1157,207,1115,7,350,493,509,982,819,1042,838,1138,418,978,572,965,1095,427,933,754,879,336,877,813,498,1093,1083,904,229,1041,1016,195,734,632,224,890,845,626,932,956,592,797,193,843,577,191,909,347,249,1156,846,952,727,32,652,515,491,1151,1079,202,503,923,607,188,1099,1064,4,9,1060,204,656,398,1097,407,1096,209,49,927,733,661,68,871,42,296,330,917,1035,199,226,1020,1082,1065,857,591,262,198,212,886,1000,947,471,955,687,1120,197,1036,745,737,228,701,908,564,570,970,1078,945,1063,1008,1073,11,959,976,993,873,900,219,992,714,569,340,726,565,1007,213,722,200,223,451,719,1148,771,821,901,954,469,1140,57,974,829,924,1077,261,567,893,1029,220,194,957,915,895,72,1076,65,997,1005,866,906,910,942,931,1085,66,472,225,265,1070,446,1131,963,765,1088,1135,628,91,822,54,961,511,936,192,1023,497,1092,388,865,464,1006,1155,470,481,817,941,306,892,812,1090,1152,12,201,631,210,222,1080,581,674,33,17,916,994,964,217,47,19,675,452,541,934,810,1071,914,898,31,1052,1074,438,356,480,1147,1038,950,1086,311,50,502,323,785,392,483,983,629,1130,1094,949,18,884,189,944,313,1122,677,651,869,422,327,958,1001,495,426,278,790,1089,206,53,589,594,1129,414,943,67,990,1087,1149,211,1081,728,966,741,393,606,1114,1113,772,1002,638,93,968,609,818,786,660,654,703,466,960,127,406,324,1057,635,602,1067,364,612,849,680,355,655,251,729,352,125,145,1050,362,428,830,1111,142,1145,429,1134,962,1102,385,295,1039,720,1125,372,776,241,847,432,264,1031,243,105,619,500,24,841,260,153,23,802,294,60,326,1,600,342,842,510,749,1117,1103,152,148,851,1106,598,154,601,1034,95,86,767,344,752,1118,837,659,670,761,368,273,521,613,524,286,706,144,723,534,808,1139,455,1107,402,179,238,165,133,878,828,996,275,590,507,147,270,704,1030,116,582,546,1054,702,1112,488,27,611,650,253,77,45,605,360,474,523,642,263,309,82,61,768,780,137,445,716,646,380,562,695,166,731,130,6,391,114,832,684,87,70,705,700,187,666,107,416,623,401,170,747,1104,128,519,975,169,926,793,870,545,277,634,804,310,274,3,30,504,186,121,1142,285,576,953,688,681,1051,109,177,940,760,80,1027,542,715,708,852,158,763,78,411,173,74,948,826,676,858,282,409,124,718,798,38,988,637,876,322,431,436,883,743,384,397,764,435,1116,860,796,1158,1141,254,588,520,919,159,164,533,140,929,490,421,463,1144,386,839,396,461,811,794,1047,874,894,633,98,102,614,758,132,710,1059,37,1072,1110,155,236,1012,580,404,918,90,856,618,94,343,476,537,40,329,174,1126,807,335,781
