68,1154,850,699,195,494,1076,202,869,471,993,472,1044,427,196,914,302,947,959,67,976,965,422,341,631,1063,884,620,628,1060,719,217,467,1099,230,679,210,1095,877,983,901,653,227,32,1085,567,594,934,827,581,328,785,15,452,964,810,91,961,797,426,1066,1096,694,1148,49,678,190,483,640,1121,577,982,1042,755,674,240,974,489,12,323,892,592,62,285,135,151,243,613,463,534,824,119,839,13,287,271,20,805,413,533,524,601,858,354,756,216,608,154,558,689,548,848,170,291,123,1139,315,784,802,531,549,527,3,411,453,251,1117,1012,400,723,602,555,658,399,283,705,477,1009,798,1103,801,693,918,611,321,1158,718,688,76,255,768,334,83,449,840,44,526,793,342,1059,457,349,77,292,786,325,282,1113,161,559,1075,455,317,275,681,836,616,571,1142,712,780,960,587,597,538,1024,695,588,377,390,82,332,231,242,513,1028,776,544,1125,180,563,150,506,907,80,248,434,290,461,537,586,339,1056,241,796,366,606,100,794,507,162,633,475,767,387,29,117,739,929,148,1132,34,401,114,925,902,666,874,743,1004,1102,1106,252,706,396,163,800,136,636,876,99,809,364,715,78,165,326,454,393,130,421,141,43,260,816,345,338,381,1045,939,105,46,79,22,630,24,253,609,118,444,863,518,37,370,657,233,187,487,373,853,1114,277,284,1046,580,58,87,27,867,171,335,149,1124,600,881,479,348,946,980,280,522,176,520,1019,985,113,860,1109,741,552,778,777,375,369,182,352,365,988,834,179,131,747,545,999,267,324,28,505,344,883,1010,272,856,617,775,1018,519,378,110,301,361,357,88,554,584,343,359,71,849,576,466,671,107,887,184,36,659,101,542,1026,615,84,270,557,273,274,919,63,713,386,127,69,1039,376,648,1027,859,673,868,1145,731,578,94,1150,85,637,704,753,655,416,300,1062,1116,516,102,772,708,1126,1153,166,64,807,596,682,430,337,1021,1058,152,550,818,239,440,854,512,468,1011,799,289,250,973,177,443,921,175,1015,10,276,333,1034,380,98,459,429,791,358,432,686,1013,625,144,23,605,322,437,295,1072,221,279,120,888,1112,1067,582,1037,1055,553,363,514,575,680,660,473,814,97,320,74,551,1134,842,750,779,186,169,852,379,293,991,167,371,1051,286,309,618,142,1105,160,360,828,145,39,164,6,788,406,1032,1128,116,181,45,1022,899,930,979,353,486,52,610,870,644,832,543,269,16,783,627,409,875,696,685,1137,259,766,703,1127,1014,635,987,738,8,1068,612,903,508,442,654,663,622,297,382,603,698,692,638,763,476,403,669
330,651,1073,1033,967,995,640,392,998,722,395,18,831,501,323,877,199,1095,620,765,198,850,418,200,480,472,943,964,1149,41,47,895,451,944,653,226,884,1078,489,495,845,910,821,1091,306,892,924,873,249,67,1063,448,341,990,785,916,196,1020,1151,727,73,414,846,966,1143,574,1044,497,922,1087,643,589,470,1040,194,677,890,229,1071,857,1076,1093,750,836,386,667,184,1110,178,721,683,814,820,568,1106,926,158,130,1021,314,40,783,1019,682,332,799,696,258,1104,1128,460,527,717,902,706,664,292,369,126,1133,331,353,71,108,658,34,560,113,647,648,903,163,684,930,718,758,378,441,2,139,85,162,578,559,60,412,585,979,529,1117,792,1119,459,159,462,1107,685,168,657,768,14,310,295,457,93,305,1045,298,669,52,172,575,1068,855,576,390,587,834,528,485,832,1124,182,842,248,263,137,779,177,358,112,394,337,185,693,260,374,456,538,725,839,875,872,925,403,731,828,776,780,431,179,140,688,1111,616,26,946,1004,753,635,1118,1059,1146,46,382,707,364,384,342,88,883,355,525,824,1145,1108,571,239,120,739,161,1072,793,111,404,317,918,423,671,563,806,264,787,729,1055,867,655,708,876,1123,710,365,354,259,119,584,716,381,1012,772,90,476,13,800,508,703,282,83,761,118,634,253,243,609,736,1047,304,376,1105,165,595,1053,1125,117,1056,396,600,268,362,583,980,1030,1011,826,232,409,428,795,1058,449,666,630,549,782,101,405,645,603,851,77,975,889,454,36,1141,544,644,605,802,962,533,673,458,646,642,608,250,24,556,613,124,43,840,370,1022,8,236,391,38,297,416,807,602,366,131,553,477,582,128,899,617,173,532,811,479,484,408,853,325,406,110,244,1054,490,417,948,371,654,352,276,777,320,1024,346,1051,271,1017,251,420,823,809,614,940,141,1144,84,986,712,1126,676,732,488,670,767,169,692,63,781,550,1150,650,858,109,599,129,400,326,1046,343,28,691,939,432,542,97,740,546,152,285,870,80,156,540,523,3,1018,762,132,39,887,273,953,698,746,186,145,429,254,536,1067,387,114,329,237,245,324,713,911,530,419,309,535,275,453,86,402,62,518,25,505,437,848,537,443,522,513,552,1025,44,281,681,322,638,180,796,319,138,545,816,333,6,246,639,293,730,593,1050,235,844,1103,284,1037,425,735,105,445,27,861,804,615,849,825,288,5,798,835,985,115,221,1114,393,45,444,689,521,286,136,770,764,242,786,397,107,175,96,748,315,841,274,1112,752,686,1009,473,1109,543,147,134,1136,920,20,1002,318,524,37,148,167,516
249,202,215,966,1007,226,626,943,1035,91,640,210,18,714,886,57,728,567,426,927,327,206,992,773,570,969,247,643,48,223,1038,35,862,936,438,481,1154,822,963,1041,972,757,941,892,1096,213,591,641,906,446,398,711,395,829,464,797,1143,1083,957,719,261,737,947,32,203,1033,229,574,491,997,217,653,983,15,945,974,195,924,846,1094,68,592,384,968,597,52,1046,676,428,638,44,523,636,1026,30,181,762,145,160,634,243,669,590,1158,721,326,440,218,741,568,735,138,823,776,391,627,691,104,86,633,456,622,93,299,79,787,830,533,325,333,134,263,1109,281,604,529,595,344,550,616,485,187,71,39,524,1132,855,504,849,162,106,29,95,399,130,1118,624,685,16,231,250,836,382,764,479,378,664,221,424,863,514,1011,477,938,287,851,527,859,896,420,82,129,731,331,62,121,259,791,85,513,244,74,637,434,1137,500,1027,476,1069,560,1125,436,732,704,929,528,618,38,1010,686,820,825,852,63,767,390,307,512,455,396,962,122,137,111,154,474,283,991,688,179,559,275,338,349,394,798,385,453,712,753,809,447,109,441,304,544,260,586,517,531,683,381,1150,889,126,402,343,437,115,1126,81,107,743,530,739,563,1028,173,449,645,554,425,473,729,709,505,940,241,368,588,373,919,352,101,538,379,288,837,321,794,417,277,786,793,680,730,1128,1067,431,724,1141,555,1117,246,826,702,911,593,10,496,736,1039,377,605,253,695,662,1124,362,413,305,717,778,876,153,673,1043,139,718,844,1136,536,238,1015,416,681,408,170,131,432,75,108,120,359,602,912,360,6,310,804,647,750,423,692,357,242,720,150,861,811,454,484,937,611,119,84,612,458,902,463,1002,335,623,1014,274,858,696,870,339,571,658,578,301,409,76,1075,90,805,575,748,913,232,740,542,598,875,142,183,801,363,655,295,371,516,22,841,404,322,1048,45,405,146,1054,319,684,1031,864,157,444,314,389,429,317,92,1110,834,182,97,1057,723,878,365,158,46,89,34,953,828,999,808,921,318,894,522,552,435,161,557,1146,540,985,100,152,986,132,887,807,2,1111,551,290,298,270,635,987,140,102,939,899,143,237,610,988,752,490,979,654,1003,816,833,708,282,1059,376,700,184,639,234,257,883,980,867,185,460,725,114,147,8,788,600,78,749,1144,112,1062,930,254,803,337,644,1051,707,818,792,742,419,800,96,780,1047,1133,650,766,5,891,285,499,345,1119,14,1105,510,1013,853,450,1134,366,256,657,918,478,534,387,482,580,705,548,532,506,83,520,507,630,239,468,372,1017,113
974,215,9,206,869,1007,726,388,1081,564,656,950,982,1061,347,47,998,871,592,1098,1091,829,620,228,845,643,418,41,395,817,240,944,265,728,480,955,59,797,195,934,910,53,19,278,1093,827,229,1064,226,68,481,954,877,1156,1089,201,470,1049,32,977,1066,865,415,191,227,652,483,491,1035,649,1052,916,1084,890,936,964,72,932,33,579,594,211,659,547,135,267,382,28,1114,366,848,352,275,691,269,666,36,152,1010,441,459,1028,1105,62,1047,85,1068,769,605,160,185,277,637,409,297,794,279,404,24,627,5,124,326,153,147,707,532,387,820,105,788,749,975,475,402,290,170,1054,1127,665,1059,597,423,413,550,425,987,348,847,75,991,96,598,447,685,87,553,988,97,747,840,825,621,555,721,129,250,38,735,284,69,236,301,337,3,1032,46,81,688,925,157,837,1026,530,868,575,148,436,807,558,1012,1126,285,618,523,339,799,1043,123,84,940,186,584,1145,377,365,929,1031,260,907,1017,473,852,603,858,948,298,424,590,318,638,43,334,335,830,534,159,231,492,1027,428,962,793,518,525,546,870,140,22,602,134,720,1056,623,587,529,133,835,921,111,644,103,34,896,90,585,437,715,161,881,545,692,1024,380,1062,276,930,867,239,368,479,23,292,40,270,390,287,861,1144,1139,45,166,291,433,331,746,708,740,154,445,690,403,1108,177,823,485,496,14,126,1011,420,110,333,171,520,246,841,1142,454,232,811,245,770,10,919,1019,320,560,616,606,1153,137,1053,514,1137,557,787,580,1119,996,636,849,307,280,172,739,703,1057,440,121,385,732,776,736,784,1046,99,902,888,778,130,1025,299,338,619,542,751,125,499,77,730,889,178,259,1112,508,361,158,539,604,162,429,815,1118,419,168,611,610,624,615,625,359,595,268,552,175,596,151,883,1124,244,89,844,1069,686,37,986,709,836,149,540,394,444,104,304,814,237,894,173,646,371,20,39,100,362,863,70,593,645,633,321,1072,559,450,88,506,718,379,985,138,1128,346,112,490,918,344,1015,989,926,824,768,396,477,252,435,1132,443,601,461,578,256,141,524,859,86,504,832,1133,6,681,500,698,242,462,662,507,146,1111,937,856,614,305,1014,543,457,1136,772,912,367,568,1055,128,314,26,143,1117,357,828,809,697,234,938,1051,716,476,272,1104,434,283,401,431,274,642,1045,806,343,1146,64,684,109,329,738,517,271,1067,218,519,1123,288,372,405,876,488,1110,725,764,322,156,281,911,384,363,466,609,779,874,833,512,526,293,510,78,145,131,780,1,349,411,83,816,364,551,484,860,117,741,670,712
653,1063,1130,1007,916,1120,1098,1097,1035,464,990,42,773,884,974,1005,1064,1091,947,1065,570,422,924,228,997,1066,194,933,494,312,722,1122,1084,594,993,589,481,193,1070,893,574,885,1076,1001,198,41,982,189,1023,1143,217,1152,906,213,958,620,18,356,897,675,493,984,503,497,1078,197,1087,1138,311,640,509,628,240,846,200,1082,7,865,950,330,427,1006,108,29,600,274,344,645,700,277,147,1013,780,419,399,110,559,864,393,627,237,27,103,364,1109,616,96,575,454,601,1142,686,283,1047,654,1106,74,300,538,285,1009,160,386,859,456,1127,56,671,647,314,292,546,962,402,1019,82,799,244,767,707,738,255,496,1069,439,475,362,100,408,796,5,630,721,304,1136,720,177,287,633,635,75,46,1034,1050,646,896,750,185,1028,473,169,841,14,996,692,518,798,634,298,840,563,162,782,78,372,648,109,858,379,368,440,506,973,806,525,851,236,64,460,280,354,366,880,124,887,872,1139,271,458,114,111,30,715,126,461,760,128,242,636,987,97,256,288,487,434,153,112,161,588,1123,557,61,1072,713,762,985,516,1153,874,445,479,578,149,241,435,403,808,1025,98,307,1158,825,286,1114,926,150,181,120,611,638,604,63,430,881,132,861,712,39,367,549,747,1132,400,991,545,561,644,239,920,1003,590,902,477,685,999,406,60,948,24,899,580,504,929,619,353,1045,534,123,522,842,547,833,542,919,888,921,385,421,420,26,106,1145,519,34,76,1054,250,558,447,405,748,79,758,1062,1126,536,453,930,597,310,556,99,252,371,279,428,322,709,125,595,1030,90,540,508,486,533,788,235,988,787,146,424,847,373,168,781,764,243,1103,365,251,389,537,676,179,6,102,697,441,1112,1124,142,352,583,1141,38,756,284,778,553,526,623,361,739,761,131,853,391,140,1111,657,751,625,891,1027,860,903,390,828,294,319,1067,167,377,1026,852,437,680,736,1144,148,823,702,349,544,550,673,10,468,116,394,8,875,266,912,560,232,599,1146,732,423,329,793,551,772,69,1037,753,258,603,77,768,512,154,703,777,37,883,332,412,164,775,953,804,411,1128,839,663,854,309,562,539,417,939,338,1053,360,175,742,3,1039,749,832,530,357,172,814,510,723,763,1048,1018,1014,155,216,615,766,174,689,20,913,43,1022,725,270,529,158,94,946,264,178,485,92,800,975,523,598,378,791,134,682,335,260,848,918,275,587,889,670,752,342,333,500,863,741,157,637,129,1116,535,746,404,436,938,795,234,459,444,1043,710,735,380,543,442,664,119,696,28,612,305,669,363,576,130,907,101,815,159
977,503,495,59,871,306,1078,1088,759,330,857,356,481,54,1082,589,1090,1156,1138,1074,982,1070,1100,203,1061,679,483,316,17,797,990,212,1129,924,1086,947,1148,626,570,12,885,959,970,1097,222,963,1101,566,1033,1135,497,900,1155,224,895,541,192,955,668,994,976,190,951,577,850,1041,422,819,501,220,470,57,446,656,687,1091,581,728,873,191,336,699,255,393,588,179,1134,459,352,779,808,1158,366,75,166,1004,281,794,130,717,377,1126,724,595,382,743,878,361,1047,767,1132,252,275,243,761,6,1039,697,622,710,88,121,408,396,102,164,85,168,841,276,1139,172,756,763,455,397,453,608,730,610,872,365,989,386,522,619,154,238,809,270,322,150,232,28,548,496,793,160,412,142,1102,750,887,725,81,8,1055,667,855,290,551,800,111,274,748,795,842,334,331,291,655,277,747,582,987,1062,741,457,696,804,421,411,1116,242,137,705,27,524,758,576,798,538,802,735,100,216,1030,34,292,546,87,170,517,120,918,559,80,676,305,803,786,824,286,768,823,134,315,1118,124,122,876,508,258,642,682,634,766,644,109,996,815,1002,534,180,257,132,568,10,478,1058,907,867,39,158,673,86,929,715,1128,143,816,113,556,1146,379,899,83,903,611,680,635,484,940,364,376,792,599,400,125,805,851,615,1045,329,1048,801,614,482,540,552,833,110,468,1123,732,26,664,297,317,490,852,796,847,624,159,171,239,1054,764,544,739,1051,612,425,250,288,263,355,131,1028,698,141,138,401,136,318,390,875,436,370,402,417,547,254,95,657,510,146,237,450,919,536,654,93,671,477,343,155,476,1136,367,1057,456,321,269,856,221,133,442,385,828,539,117,999,273,709,1043,1103,363,590,752,186,381,1013,528,458,295,708,712,953,439,338,97,332,22,337,832,1125,555,1133,268,925,13,920,645,1,557,826,282,149,1032,1153,29,840,1105,891,301,500,157,583,25,409,30,848,300,835,14,279,606,488,406,1053,859,736,530,1119,89,24,460,103,118,980,688,474,770,535,713,492,260,514,92,1141,314,529,147,76,1124,349,359,1018,1022,1107,1019,602,864,912,1050,123,234,346,542,46,844,575,593,236,702,185,307,549,362,183,858,161,685,82,939,975,71,1009,627,1014,604,630,578,1109,585,968,99,938,181,986,70,894,1067,403,506,545,1108,499,613,256,776,684,405,1017,251,1075,623,129,389,187,126,104,729,169,487,79,946,560,233,1037,686,518,660,267,618,37,1003,1114,596,973,74,1056,163,670,580,600,659,325,723,1112,988,783,563,921,253,108,553,1034,43,324,558,298,424,20,259,888
50,1097,678,194,227,1091,754,1156,469,316,589,774,675,879,755,503,493,871,677,922,302,1033,821,971,448,972,213,67,311,498,838,1042,1060,72,426,262,1093,656,1063,328,438,1070,509,679,65,862,1077,224,306,570,347,313,1151,1035,190,1094,228,68,950,951,1098,719,205,212,984,1079,581,215,822,892,54,17,934,631,773,931,765,1101,737,7,567,470,39,158,558,431,132,134,115,937,521,309,428,490,704,339,696,552,543,416,1113,975,568,22,1004,536,510,112,617,811,720,150,739,743,763,371,298,120,385,455,338,899,160,376,421,809,616,708,234,289,582,750,23,167,482,627,712,962,1024,182,466,238,1141,523,611,142,357,689,666,122,1132,772,218,692,173,271,1123,412,1117,460,468,456,562,45,450,742,664,119,113,706,842,1105,290,425,625,929,546,1145,322,787,887,3,232,622,1103,62,111,540,292,681,124,605,145,370,782,585,2,179,326,442,353,874,282,399,474,939,1012,364,861,256,637,698,93,403,554,241,1053,1116,453,522,519,110,125,379,1069,1022,408,161,365,109,375,400,186,748,863,603,805,159,100,988,725,56,127,58,126,77,36,355,559,800,5,130,985,930,301,526,623,417,518,378,551,266,718,590,657,794,177,148,81,524,221,454,781,367,1048,1031,1124,835,432,137,484,362,74,443,837,793,1109,697,411,244,231,348,902,331,389,575,60,345,614,429,280,78,133,834,601,548,10,580,561,75,560,258,875,147,1019,281,803,683,285,176,583,441,1118,538,599,608,804,343,8,606,461,618,175,986,342,868,547,43,274,667,437,157,876,539,44,738,860,405,609,251,372,325,396,968,925,1025,269,245,907,131,129,107,717,946,545,764,397,1106,377,104,180,387,248,556,513,808,333,1045,826,334,1037,1068,337,613,318,736,784,237,691,89,273,14,260,402,716,833,70,705,557,713,40,715,98,686,881,136,999,71,314,277,335,578,444,535,473,178,149,92,527,662,506,948,235,847,593,563,82,25,880,1142,655,1015,960,801,918,642,85,121,254,252,767,487,476,61,529,512,300,373,419,854,1013,409,1119,1128,324,63,514,305,352,693,926,143,291,80,684,268,730,911,1011,1003,856,635,996,155,702,1127,1010,740,703,384,144,250,293,479,284,516,463,117,344,116,761,163,610,752,349,108,449,477,903,576,1058,1046,393,746,806,1062,1034,665,832,648,24,360,1014,346,840,660,779,919,102,646,587,707,123,729,459,619,600,153,270,848,1104,1107,638,76,87,478,499,401,724,1125,1028,505,16,264,420,749,359,1057,700,386,1126,989,776,1050,571,766,938,844
1016,914,954,915,901,821,17,917,862,790,214,1097,974,890,672,308,893,215,620,262,18,247,278,1115,502,1151,1074,773,1070,947,959,1001,895,470,495,501,726,789,53,509,932,956,873,745,9,1052,564,219,1152,677,949,632,1061,958,202,65,1073,388,829,819,970,49,727,1131,990,995,1156,737,414,631,908,964,311,350,904,572,1060,67,31,941,886,1044,878,682,151,1055,133,611,636,279,1010,442,1132,867,290,960,114,911,925,475,453,425,616,283,394,808,613,615,368,715,1128,458,1054,1011,456,1124,1030,285,307,784,590,277,1034,164,150,487,782,1158,44,930,816,702,454,811,614,1053,153,1025,450,1027,16,396,676,267,683,578,647,708,1,756,876,517,252,766,514,218,532,1047,550,929,588,161,377,43,93,783,178,528,402,684,775,1014,837,666,731,101,710,304,1107,389,148,332,750,832,123,673,242,724,85,1072,921,406,1141,805,297,111,231,533,431,378,97,433,648,424,1048,1126,276,760,175,1108,289,681,860,1102,221,98,665,842,413,168,280,1057,638,62,792,432,835,664,1114,512,170,492,507,840,255,34,6,778,113,411,1134,540,986,56,461,284,1118,354,10,559,709,1103,1112,553,660,839,1012,1050,585,69,716,556,552,441,1139,698,37,142,864,443,1062,858,746,619,617,608,5,416,385,859,118,13,602,488,254,1031,764,729,685,595,269,324,888,110,523,408,669,274,244,526,851,804,96,680,120,393,444,77,718,417,1105,828,725,576,243,1019,473,84,894,604,137,365,1137,622,861,818,841,896,543,690,654,154,770,663,291,630,45,317,165,1021,516,625,558,985,26,334,529,132,124,705,544,700,273,536,136,40,8,522,159,338,140,1150,162,149,583,333,695,795,791,315,102,903,686,380,237,706,129,633,834,836,642,741,360,459,477,282,183,545,403,22,723,292,912,248,157,703,736,758,58,521,146,174,449,562,793,310,999,135,357,339,781,504,399,855,353,474,1015,116,542,987,1142,753,314,1075,926,513,138,779,1125,551,335,64,788,794,28,251,902,179,739,600,374,918,612,94,182,1068,508,1104,624,397,605,962,1026,361,568,742,748,82,849,598,637,891,232,1046,305,112,780,428,171,14,295,457,176,557,253,271,326,659,740,390,826,768,603,386,500,979,216,20,90,325,1043,548,696,872,294,1037,806,584,531,156,554,732,455,482,27,383,644,331,597,384,1009,1144,913,534,527,1136,128,233,370,803,288,1059,238,1106,468,463,830,127,167,1111,1113,275,391,485,241,421,87,166,1117,525,645,235,105,989,1069,71,883,63,95,519,145,738,46,107,825,430,610,184
901,312,846,515,773,222,223,17,495,438,1063,672,1064,497,974,226,1156,908,871,1083,900,620,819,1093,643,1121,934,261,873,217,744,48,1060,995,189,1099,829,969,572,451,879,1084,302,813,932,661,936,427,755,4,1080,448,53,225,651,722,1130,240,208,897,945,1140,1129,472,733,194,850,336,679,1029,229,577,1005,32,418,33,641,771,213,313,1065,1073,1132,658,22,634,52,575,724,476,704,1046,433,159,793,378,1105,78,121,462,747,619,780,1047,129,872,118,979,1125,369,384,690,841,804,132,281,709,784,549,93,477,1019,752,597,953,731,536,555,855,528,921,918,486,496,404,441,1062,543,881,828,778,823,637,137,740,144,170,633,256,321,82,840,874,36,1014,538,500,763,1032,809,412,540,285,525,173,460,386,996,436,325,288,753,606,26,939,40,692,366,478,794,756,859,1104,870,482,1055,1053,488,825,590,408,179,623,331,377,795,1106,27,157,90,1142,387,693,85,183,664,250,635,406,1010,259,397,275,1114,104,663,720,644,561,450,783,187,89,698,485,667,38,251,145,662,764,164,681,453,63,393,792,124,134,346,447,650,14,539,255,767,361,263,832,1146,299,372,425,318,938,648,70,1137,761,171,46,715,449,891,374,310,269,174,1057,583,101,762,461,889,578,887,925,657,707,618,730,1015,319,853,97,160,362,295,880,815,339,1116,284,6,1158,401,608,280,1075,552,1027,324,153,443,1102,276,364,244,1068,558,371,985,292,894,24,69,1030,586,527,94,547,530,863,243,708,432,696,638,135,852,802,264,854,705,178,338,867,770,380,168,830,688,550,332,760,291,148,654,665,455,636,3,568,337,358,329,23,381,576,136,706,593,442,615,83,428,413,902,403,37,180,368,252,28,622,139,165,683,421,402,1022,140,241,2,526,671,409,686,1145,1128,504,505,108,600,152,516,659,1072,777,929,234,81,710,1133,484,186,702,103,1028,1112,811,61,883,71,260,553,300,878,60,684,532,424,405,117,801,370,842,74,595,1067,920,751,416,86,293,510,163,716,221,1113,333,946,911,298,847,507,766,147,1110,305,1126,45,158,420,1069,758,396,254,991,582,98,463,700,712,1002,875,666,988,149,588,282,1109,248,1009,833,474,1011,749,277,605,456,289,537,545,624,138,342,355,176,837,520,273,125,348,621,986,242,585,826,655,856,989,521,685,580,559,315,791,1037,848,274,937,926,611,43,1026,354,1134,84,385,1,383,146,506,1123,376,92,1107,1045,542,431,798,111,836,1043,697,286,519,29,571,279,808,13,399,562,614,1111,732,1141,119,849,646,335,445,177,805,746,617
866,1129,189,942,797,415,54,220,202,737,448,67,904,497,678,1005,323,207,1138,727,200,203,699,1049,1060,1148,652,1006,7,467,446,812,51,892,983,1071,981,843,214,785,210,356,480,351,472,649,327,895,886,629,589,978,1155,247,1007,579,308,817,931,641,857,217,197,566,879,491,567,974,1096,194,694,72,897,503,722,1099,192,426,1033,223,675,951,78,174,870,510,642,1058,289,238,751,409,141,1126,379,276,811,1014,896,1028,85,532,118,689,506,90,370,615,1032,1037,1124,105,10,60,682,680,1047,693,558,1039,534,1021,1075,184,808,837,547,8,799,1119,84,1109,571,103,150,487,384,248,671,512,876,996,216,419,499,1013,291,1153,125,962,766,878,888,3,839,64,1011,259,618,854,551,762,160,920,1043,921,95,187,107,826,433,583,173,364,825,806,24,816,162,688,853,30,157,1017,283,946,989,513,902,400,385,1139,1054,116,387,468,290,608,625,748,459,152,805,612,112,373,775,148,1056,887,79,685,655,258,242,742,903,143,752,386,550,706,807,603,376,428,2,236,691,521,1142,466,251,666,868,455,1103,769,159,584,185,52,953,81,16,456,980,58,907,142,457,546,218,362,1068,234,396,530,82,613,257,780,533,342,237,232,243,108,518,132,782,783,948,791,271,585,561,529,738,849,168,357,844,172,1158,676,1118,705,543,169,795,38,1003,454,562,617,568,273,117,544,423,698,177,861,473,334,485,29,911,442,650,119,1053,925,235,756,368,787,374,764,320,171,883,559,39,331,597,545,556,523,307,450,549,1132,155,553,443,460,858,1,360,580,586,399,490,146,539,239,665,477,960,20,852,380,277,401,1127,458,80,319,609,133,638,606,130,729,633,828,253,372,179,645,339,14,284,406,136,835,1107,725,595,658,486,1110,781,926,1027,637,167,97,71,99,246,440,404,794,636,918,478,536,1024,670,1112,359,304,28,1105,279,92,1108,37,444,367,627,310,919,700,1018,390,937,528,740,667,1114,391,324,436,605,746,717,293,659,332,635,834,803,1072,715,840,741,34,979,267,735,848,657,664,286,524,393,183,1009,611,166,1067,417,431,430,463,697,74,300,749,776,75,815,255,281,732,889,578,1144,110,504,264,346,1069,345,44,294,1146,1150,153,758,1031,221,841,802,382,823,593,1128,366,445,182,779,326,596,1055,695,684,814,770,575,181,354,145,270,1113,285,27,86,1106,318,973,260,280,1026,730,63,747,793,768,322,1141,1010,621,938,792,537,321,1137,673,158,411,288,124,716,761,56,975,548,425,683,750,616,333,147,798,519,692,361,710,702,988,718,113,61
57,1115,1049,312,990,213,640,330,964,1052,502,1120,871,1035,1063,47,1096,745,966,900,465,754,204,951,829,1071,1089,188,388,48,998,1016,963,1084,821,249,567,813,672,908,351,572,398,885,817,1085,208,932,831,632,895,438,426,205,727,924,15,451,51,1007,515,569,687,68,448,765,1143,789,192,694,1101,196,785,1029,850,1086,643,971,952,18,865,812,286,436,297,604,25,52,29,762,485,282,319,280,1125,284,659,533,756,1017,938,526,521,137,112,929,89,46,453,343,562,735,616,654,488,702,1104,888,1117,273,10,368,881,767,588,891,163,125,968,300,973,400,1062,173,635,1053,258,545,716,76,153,267,792,666,1118,583,913,899,367,508,894,718,70,622,800,1014,362,2,639,647,975,834,556,142,122,948,92,704,847,1051,657,946,551,664,786,98,848,378,782,799,750,1054,496,337,257,139,130,430,366,492,396,126,318,689,529,169,1043,421,110,260,1027,778,549,285,44,402,264,710,707,925,752,359,779,1134,79,428,417,385,269,507,673,540,835,156,353,3,1127,1136,644,559,425,346,339,445,393,335,612,290,1030,660,85,543,187,405,764,806,490,1158,783,271,132,332,684,270,456,876,940,221,473,830,475,102,912,523,450,64,145,1072,439,784,723,293,43,413,1107,738,590,238,455,1025,166,546,742,364,576,517,1022,310,864,844,75,743,1119,107,560,314,131,124,143,159,748,158,516,1132,322,875,692,147,500,95,1128,24,854,96,301,695,903,181,777,558,1002,665,146,985,852,129,358,431,1004,109,991,39,152,736,416,317,720,638,513,338,776,820,1057,536,610,118,1108,874,128,1137,387,504,538,287,295,1034,391,294,980,548,292,856,355,216,135,907,164,708,432,960,499,1102,1109,667,14,186,746,1018,305,989,663,807,623,528,939,5,1150,256,919,69,454,624,542,525,1058,937,440,619,77,375,575,1110,814,259,547,648,671,36,615,582,97,141,389,801,155,352,409,277,721,180,482,553,794,605,1031,571,766,585,331,611,423,1055,1046,138,1021,457,535,555,518,872,150,867,918,896,568,263,1,625,1146,419,1141,237,1026,780,101,121,698,184,650,144,706,372,26,435,1067,804,798,530,808,512,397,241,645,763,986,688,22,342,859,729,770,1010,100,275,522,637,442,365,179,443,670,781,713,380,851,621,1037,505,747,1019,289,870,584,514,863,578,853,537,793,411,683,561,458,424,676,171,593,394,803,384,45,740,344,920,113,911,82,842,519,379,739,815,304,758,775,250,979,377,1123,751,461,87,603,315,60,272,63,28,712,175,235,108,552,598,1133,320,58,788
